block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
5,2,1.14896399993449,1,108,35,1,-3.90909820159378,-5.95050715148077,-6.4851124653517,107,0.798830599989742,1,1
5,1,0.700774400029331,1,109,35,1,-4.15511059360878,2.50731117364265,-5.95050715148077,108,1.14896399993449,1,2
5,2,1.18615600001067,1,110,35,1,0.502830548049845,0.308708953177379,2.50731117364265,109,0.700774400029331,1,1
5,4,0.717348500154912,1,111,35,1,-4.22171346241699,1.63102573299758,0.308708953177379,110,1.18615600001067,1,2
5,2,1.0296612996608,1,112,35,1,-3.7343530998245,0.412577322732606,1.63102573299758,111,0.717348500154912,1,4
5,2,0.551069000270218,1,115,35,1,-3.73972086595829,1.79885548849672,-4.17368142250065,114,0.978444400243461,1,1
5,2,0.31407540012151,1,116,35,1,-3.86728775386364,-2.93323493935731,1.79885548849672,115,0.551069000270218,1,2
5,4,0.554257899988443,1,117,35,1,-2.2256157315322,1.71620280136797,-2.93323493935731,116,0.31407540012151,1,2
5,1,0.62110530026257,1,118,35,1,-1.95962096018801,-2.12406075732969,1.71620280136797,117,0.554257899988443,1,4
5,4,0.363367700017989,1,119,35,1,-2.54764662860486,-4.77800262228062,-2.12406075732969,118,0.62110530026257,1,1
5,1,0.978738599922508,1,120,35,1,-4.99625730583073,-5.55434248176966,-4.77800262228062,119,0.363367700017989,1,4
6,1,1.22170519968495,1,121,35,1,-3.55235152478237,-4.81277318418433,-5.55434248176966,120,0.978738599922508,1,1
6,1,0.765548099763691,1,122,35,1,-0.0735273089509249,2.7616958609565,-4.81277318418433,121,1.22170519968495,1,1
6,4,0.610170900356025,1,123,35,1,-4.43831500962382,-2.71640342443589,2.7616958609565,122,0.765548099763691,1,1
6,1,0.703856999985874,1,124,35,1,-4.41814593143863,-2.39350535353415,-2.71640342443589,123,0.610170900356025,1,4
6,2,0.848878300283104,1,125,35,1,-4.46487003325484,1.66501744863683,-2.39350535353415,124,0.703856999985874,1,1
6,2,0.598994299769402,1,126,35,1,-2.01045317213689,-3.43494676562519,1.66501744863683,125,0.848878300283104,1,2
6,2,0.601614699698985,1,127,35,1,-4.22918735792238,3.73041790990386,-3.43494676562519,126,0.598994299769402,1,2
6,4,0.714057700242847,1,128,35,1,-1.3066849914786,0.000993632216672147,3.73041790990386,127,0.601614699698985,1,2
6,2,1.29999849991873,0,129,35,1,-3.68218085951839,-3.87527061077049,0.000993632216672147,128,0.714057700242847,1,4
6,4,1.18715350003913,0,130,35,1,-1.11613138780046,-2.5390387827459,-3.87527061077049,129,1.29999849991873,0,2
6,1,0.384602199774235,1,134,35,1,-2.39562901399806,-0.244169938889189,0.699960027805092,133,0.807474299799651,1,2
6,4,0.706900400109589,1,135,35,1,-3.36466539809345,-1.41859454064936,-0.244169938889189,134,0.384602199774235,1,1
6,1,0.43042270001024,1,136,35,1,-1.16123167606343,-4.20360612437526,-1.41859454064936,135,0.706900400109589,1,4
6,1,0.405140399932861,1,137,35,1,-5.86883908588152,-2.12581933397947,-4.20360612437526,136,0.43042270001024,1,1
6,4,1.51015009963885,1,140,35,1,-2.91534942654047,-6.21234956320236,0.0227663979789488,139,1.20516330003738,1,2
6,4,1.24974670028314,1,141,35,1,-5.02912919793702,-0.845223293077858,-6.21234956320236,140,1.51015009963885,1,4
6,1,0.683771500363946,1,142,35,1,-3.4332990402465,1.10610675441593,-0.845223293077858,141,1.24974670028314,1,4
6,1,0.602112600114197,1,143,35,1,-2.70723459339911,1.32527396482771,1.10610675441593,142,0.683771500363946,1,1
6,4,0.847856199834496,1,144,35,1,-3.29083566312388,-3.5109336288404,1.32527396482771,143,0.602112600114197,1,1
7,4,0.749248499982059,0,149,35,1,-2.89231692427385,-1.98961031789414,0.180414417293267,148,0.586822099983692,1,1
7,4,1.1520926002413,1,150,35,1,-4.99902738173828,-1.88390223623883,-1.98961031789414,149,0.749248499982059,0,4
7,4,1.37453670008108,0,151,35,1,-2.0323265876526,-4.43946510959172,-1.88390223623883,150,1.1520926002413,1,4
7,4,0.758211100008339,1,152,35,1,-3.70490107041089,1.10083185969007,-4.43946510959172,151,1.37453670008108,0,4
7,2,1.24946490023285,1,153,35,1,-3.96933283051649,0.70977712329094,1.10083185969007,152,0.758211100008339,1,4
7,2,0.505855500232428,1,154,35,1,-3.08996577934498,-1.18331460521077,0.70977712329094,153,1.24946490023285,1,2
7,2,1.50877849990502,1,155,35,1,-2.47852821576563,-4.37543350627624,-1.18331460521077,154,0.505855500232428,1,2
7,1,1.32920480007306,1,156,35,1,0.882988700454062,-2.51018457321023,-4.37543350627624,155,1.50877849990502,1,2
7,2,0.818755500018597,1,160,35,1,-2.69970350523277,-3.72499088135703,-2.36938785296203,159,0.777753399685025,1,4
7,4,1.02298429980874,1,161,35,1,-5.87509245492556,-0.376201234884357,-3.72499088135703,160,0.818755500018597,1,2
7,4,1.30660620005801,1,162,35,1,-3.40618058871125,-7.18098129619332,-0.376201234884357,161,1.02298429980874,1,4
7,2,0.954750900156796,1,163,35,1,-1.00642352038616,-1.95474893014938,-7.18098129619332,162,1.30660620005801,1,4
7,1,0.788562200032175,1,164,35,1,-4.8231745809565,2.13764084797583,-1.95474893014938,163,0.954750900156796,1,2
7,1,0.553346099797636,1,165,35,1,-3.2775838891093,-2.91109593435434,2.13764084797583,164,0.788562200032175,1,1
7,2,0.67654149979353,1,166,35,1,-4.56854712208168,-0.120091424596624,-2.91109593435434,165,0.553346099797636,1,1
8,2,1.23009189963341,0,169,35,1,-3.64231621983526,-4.4544993127895,0.841188758986237,168,1.08304660022259,1,2
8,1,0.717713200021535,1,170,35,1,-4.16661560231677,-1.54655559172316,-4.4544993127895,169,1.23009189963341,0,2
8,1,1.16545980004594,1,173,35,1,-3.25279166677571,-2.03077821621098,2.00278024422308,172,0.828215599991381,1,1
8,4,0.669873899780214,1,174,35,1,-2.62635041813241,-1.98615761617134,-2.03077821621098,173,1.16545980004594,1,1
8,4,1.03800640022382,0,175,35,1,-1.9481977173499,-1.74023674980676,-1.98615761617134,174,0.669873899780214,1,4
8,1,1.22230629995465,1,178,35,1,-1.36289212175229,-2.8505457065601,1.97600768146755,177,0.912744199857116,1,4
8,2,0.690430500078946,1,179,35,1,-2.45636670752681,-0.938657158732976,-2.8505457065601,178,1.22230629995465,1,1
8,1,0.55741580016911,1,180,35,1,-3.51791762513473,1.76915053290826,-0.938657158732976,179,0.690430500078946,1,2
8,2,0.709871099796146,1,181,35,1,-2.73447866065801,-1.48232161952664,1.76915053290826,180,0.55741580016911,1,1
8,4,0.832709999755025,1,182,35,1,1.63336333472698,2.28250598502226,-1.48232161952664,181,0.709871099796146,1,2
8,4,0.759225499816239,1,183,35,1,-0.768468621767375,-2.41028900745381,2.28250598502226,182,0.832709999755025,1,4
8,1,0.533917099703103,1,186,35,1,-2.61139568424844,0.986860105335403,-4.79899279243928,185,1.19351889984682,1,4
8,2,0.770010400097817,0,187,35,1,-4.95973755162154,0.523431081278776,0.986860105335403,186,0.533917099703103,1,1
8,1,0.416763299610466,1,188,35,1,-4.69234502412948,-2.2377065827753,0.523431081278776,187,0.770010400097817,0,2
8,1,0.597237699665129,1,189,35,1,-2.48978477986403,-1.63981022943392,-2.2377065827753,188,0.416763299610466,1,1
9,1,0.412111599929631,1,193,35,1,-3.92588700425489,-3.681225758792,-2.65533540322242,192,0.742504300083965,1,2
9,1,0.454140900168568,1,194,35,1,-5.32977218444639,-2.21079331350859,-3.681225758792,193,0.412111599929631,1,1
9,2,1.01584410015494,0,197,35,1,-2.95921512398532,0.438132238043159,1.45971679610618,196,0.481702200137079,1,1
9,2,1.29975260002539,1,198,35,1,-2.70919209676537,1.8398088803746,0.438132238043159,197,1.01584410015494,0,2
9,2,0.575804200023413,1,199,35,1,-5.48814316845436,8.96052685497192,1.8398088803746,198,1.29975260002539,1,2
9,4,0.719667499884963,1,200,35,1,-0.772915936811143,0.572573192711197,8.96052685497192,199,0.575804200023413,1,2
9,4,0.633437599986792,1,201,35,1,-5.69140900085411,-1.17292402158699,0.572573192711197,200,0.719667499884963,1,4
9,2,0.891793900169432,1,202,35,1,-4.8801101704937,-0.153444838959182,-1.17292402158699,201,0.633437599986792,1,4
9,4,1.36285179993138,1,205,35,1,-3.52627714430738,-3.58093909702826,0.95031399607698,204,0.730981200002134,1,1
9,2,1.27482639998198,1,206,35,1,-0.419821714239233,0.783658228021816,-3.58093909702826,205,1.36285179993138,1,4
9,4,1.13169790012762,0,207,35,1,-3.37924793219207,-4.68622574360775,0.783658228021816,206,1.27482639998198,1,2
9,1,0.860077700112015,1,208,35,1,-1.39141158508345,3.30477671759901,-4.68622574360775,207,1.13169790012762,0,4
9,2,1.38077529985458,1,209,35,1,-3.83555461790328,-5.16826064573617,3.30477671759901,208,0.860077700112015,1,1
9,1,0.806575399823487,1,210,35,1,-3.14875460980471,1.02529208953779,-5.16826064573617,209,1.38077529985458,1,2
9,4,1.08489749999717,1,211,35,1,-2.40712288280186,-2.75086640544797,1.02529208953779,210,0.806575399823487,1,1
9,2,1.23576929979026,1,212,35,1,0.32088166122203,-1.11003191478324,-2.75086640544797,211,1.08489749999717,1,4
9,4,1.35078740026802,1,215,35,1,-0.0923325185365822,1.38291156957319,-1.85529593229562,214,0.478435799945146,1,1
9,1,0.614532399922609,1,216,35,1,-3.74630815708536,-4.2232531359189,1.38291156957319,215,1.35078740026802,1,4
10,4,1.36918120039627,1,219,35,1,0.0740609370441563,-4.10071010961956,2.5903130056274,218,0.675597600173205,1,1
10,2,0.571365899872035,1,220,35,1,-2.5645878409825,1.36106094438746,-4.10071010961956,219,1.36918120039627,1,4
10,2,0.752111699897796,1,221,35,1,-2.69064659410217,0.892869360355725,1.36106094438746,220,0.571365899872035,1,2
10,1,0.39884899975732,1,225,35,1,-3.93765321274973,0.946458613301946,-5.23601489058534,224,1.27360250009224,1,2
10,4,0.714222100097686,1,226,35,1,-2.43974892408826,-5.16438071651641,0.946458613301946,225,0.39884899975732,1,1
10,2,1.15846269996837,1,227,35,1,-3.74960893254121,-1.88050458515978,-5.16438071651641,226,0.714222100097686,1,4
10,1,0.54059959994629,1,228,35,1,-3.49328718328144,2.90227468938814,-1.88050458515978,227,1.15846269996837,1,2
10,4,0.892669300083071,1,229,35,1,0.654511600426429,0.565579226931285,2.90227468938814,228,0.54059959994629,1,1
10,4,0.895536799915135,0,232,35,1,-2.81691544101648,-5.67743812695901,-1.9327941099465,231,0.693362799938768,1,4
10,4,1.0064134998247,1,235,35,1,-3.38392861831253,-6.31760651075583,-1.42779245415243,234,0.549963800236583,1,2
10,1,0.76979159982875,1,236,35,1,-3.44775308189622,2.6263381619242,-6.31760651075583,235,1.0064134998247,1,4
10,1,0.464256300125271,1,237,35,1,-4.5219939539237,0.170421188670174,2.6263381619242,236,0.76979159982875,1,1
10,2,0.806895900052041,0,238,35,1,-5.90154472556238,-3.07186991229329,0.170421188670174,237,0.464256300125271,1,1
10,4,0.774282099679112,1,239,35,1,0.302842859179914,4.90233955675466,-3.07186991229329,238,0.806895900052041,0,2
10,4,0.842608300037682,0,240,35,1,-2.1803473142073,1.54989187034484,4.90233955675466,239,0.774282099679112,1,4
11,4,0.623741599731147,1,244,35,1,-3.85471279204962,1.7259495953119,-1.21762195822937,243,0.603253799956292,1,1
11,4,0.652435299940407,1,245,35,1,-3.33567673460521,2.05938319999672,1.7259495953119,244,0.623741599731147,1,4
11,1,0.758847100194544,1,246,35,1,-2.13514071534122,-2.52918771554976,2.05938319999672,245,0.652435299940407,1,4
11,4,0.656198299955577,1,247,35,1,-0.688447762280194,2.55705636484625,-2.52918771554976,246,0.758847100194544,1,1
11,1,0.774815999902785,1,248,35,1,-0.320972663377218,-3.3849831765566,2.55705636484625,247,0.656198299955577,1,4
11,4,0.887600600253791,1,249,35,1,-3.31987750419888,6.1377787364839,-3.3849831765566,248,0.774815999902785,1,1
11,2,0.876924899872392,0,252,35,1,-3.10130612772598,-7.13952342972827,-6.66036176738029,251,1.28664379986003,0,4
11,4,0.686257599852979,0,253,35,1,-2.38590354037285,-4.83805628687901,-7.13952342972827,252,0.876924899872392,0,2
11,1,0.429616099689156,1,254,35,1,-2.83874674961458,-2.00249960437657,-4.83805628687901,253,0.686257599852979,0,4
11,2,0.476273899897933,1,255,35,1,-3.33118141369001,2.39542323741781,-2.00249960437657,254,0.429616099689156,1,1
11,2,1.45044439984486,1,256,35,1,-4.40260482180574,-1.03041899267827,2.39542323741781,255,0.476273899897933,1,2
11,4,0.377282099798322,1,257,35,1,-1.65250242001165,-2.26844896152812,-1.03041899267827,256,1.45044439984486,1,2
11,1,0.382514299824834,1,258,35,1,-3.35790265729407,-3.19481340667089,-2.26844896152812,257,0.377282099798322,1,4
11,2,0.478315100073814,1,259,35,1,-2.95381078516189,-4.79421730033024,-3.19481340667089,258,0.382514299824834,1,1
11,2,0.502806699834764,1,263,35,1,-1.28966546068745,-5.05260055359067,1.02140766875499,262,1.4444242999889,1,2
11,1,0.887349999975413,0,264,35,1,-2.92938728605003,-0.473676291488726,-5.05260055359067,263,0.502806699834764,1,2
12,4,0.690523699857295,1,267,35,1,-2.78475122865109,-0.738470257833271,-0.782136287429905,266,0.489958700258285,1,1
12,4,1.21758049959317,1,268,35,1,-1.81667910524522,-7.43011404786517,-0.738470257833271,267,0.690523699857295,1,4
12,1,0.315575800370425,1,269,35,1,-2.28212215575791,-1.7057004779497,-7.43011404786517,268,1.21758049959317,1,4
12,2,0.693865200038999,1,270,35,1,0.849389361567098,-7.73380387848482,-1.7057004779497,269,0.315575800370425,1,1
12,4,0.611091500148177,1,271,35,1,-2.62380177188538,-3.10227317645301,-7.73380387848482,270,0.693865200038999,1,2
12,2,0.766389899887145,1,276,35,1,-4.98061505929717,-2.45301565797294,1.39101257765546,275,0.654455100186169,1,4
12,4,0.813272099941969,1,277,35,1,-1.95707492728154,3.03366644501662,-2.45301565797294,276,0.766389899887145,1,2
12,1,0.922659100033343,1,280,35,1,-3.71334925307456,-2.76785918199246,-0.287407619618172,279,0.471172000281513,1,1
12,1,0.467951199971139,1,281,35,1,-2.90631881043031,-2.65203791627226,-2.76785918199246,280,0.922659100033343,1,1
12,2,0.58478490030393,0,282,35,1,-3.0047580040807,-0.299409635447139,-2.65203791627226,281,0.467951199971139,1,1
12,4,0.402665500063449,1,283,35,1,-5.86019494034799,-4.70863024268117,-0.299409635447139,282,0.58478490030393,0,2
12,2,0.596937799826264,1,284,35,1,-5.4818092026443,1.25932969835251,-4.70863024268117,283,0.402665500063449,1,4
12,2,0.959127299953252,1,285,35,1,-2.84974145924742,-3.01972917584612,1.25932969835251,284,0.596937799826264,1,2
12,4,0.654217599891126,1,286,35,1,-3.42132321793027,-3.01160209444078,-3.01972917584612,285,0.959127299953252,1,2
12,2,0.984890399966389,0,287,35,1,-1.32368783175753,-5.86505087364953,-3.01160209444078,286,0.654217599891126,1,4
12,2,0.700240099802613,1,288,35,1,-0.900353544266908,-0.375476612077254,-5.86505087364953,287,0.984890399966389,0,2
13,1,0.426655299961567,1,289,35,1,-5.02073685775118,1.93092811389009,-0.375476612077254,288,0.700240099802613,1,2
13,4,0.578284500166774,1,290,35,1,-3.1636332046347,1.17031972150082,1.93092811389009,289,0.426655299961567,1,1
13,1,0.939222499728203,1,291,35,1,0.0319806340540888,-4.2801587043655,1.17031972150082,290,0.578284500166774,1,4
13,1,1.17376810032874,1,292,35,1,1.07192080993206,0.0997939489626684,-4.2801587043655,291,0.939222499728203,1,1
13,4,1.15266209980473,1,293,35,1,-3.71278172553129,-7.3253707310667,0.0997939489626684,292,1.17376810032874,1,1
13,2,0.83280779980123,1,294,35,1,-2.6591368868672,-1.79490639301808,-7.3253707310667,293,1.15266209980473,1,4
13,2,0.549844300374389,1,295,35,1,-4.83135378811973,-0.0589699620733014,-1.79490639301808,294,0.83280779980123,1,2
13,2,0.64667209982872,1,296,35,1,-3.48292827720785,-2.53766705196378,-0.0589699620733014,295,0.549844300374389,1,2
13,1,0.512399000115693,1,299,35,1,-2.76315470326992,4.01166770895271,-1.06513252271354,298,1.35763750039041,1,2
13,4,0.998935199808329,0,300,35,1,-3.38832932489552,-0.175953928821136,4.01166770895271,299,0.512399000115693,1,1
13,1,0.459971399977803,1,303,35,1,-2.40032433273786,1.32855760456542,-2.30920088908066,302,0.534785300027579,0,4
13,2,1.04686139989644,0,304,35,1,-2.62235951603546,1.56670374755747,1.32855760456542,303,0.459971399977803,1,1
13,2,0.806254299823195,1,305,35,1,-1.35407998935524,-2.42682469459249,1.56670374755747,304,1.04686139989644,0,2
13,2,1.19950419990346,0,306,35,1,-2.00378513827755,-5.74618028100823,-2.42682469459249,305,0.806254299823195,1,2
13,4,1.01120049972087,0,307,35,1,-1.91781455687241,1.21005839545019,-5.74618028100823,306,1.19950419990346,0,2
13,1,0.640151800122112,1,308,35,1,-4.49489560338843,6.0631285264806,1.21005839545019,307,1.01120049972087,0,4
13,2,1.2837501000613,1,309,35,1,-2.69672697593814,4.46939962946443,6.0631285264806,308,0.640151800122112,1,1
13,4,0.427419699728489,1,310,35,1,-1.75686080591873,0.0273376248685314,4.46939962946443,309,1.2837501000613,1,2
13,1,0.508698000106961,0,311,35,1,-4.8786021572978,-5.36491652325302,0.0273376248685314,310,0.427419699728489,1,4
13,4,0.657056899741292,1,312,35,1,-4.5062455334415,-2.06949264461089,-5.36491652325302,311,0.508698000106961,0,1
14,4,0.70304899988696,1,313,35,1,-6.16105631904066,-4.57714125368108,-2.06949264461089,312,0.657056899741292,1,4
14,4,1.20267619984224,0,314,35,1,-4.29727699685087,-4.84112344120717,-4.57714125368108,313,0.70304899988696,1,4
14,2,0.689439199864864,1,315,35,1,-3.85967299632978,4.41800486537379,-4.84112344120717,314,1.20267619984224,0,4
14,2,0.874399499967694,1,316,35,1,-3.12809666001013,-1.55449809060686,4.41800486537379,315,0.689439199864864,1,2
14,2,0.751433500088751,1,317,35,1,-3.70544609092723,-0.400786974313436,-1.55449809060686,316,0.874399499967694,1,2
14,1,0.802725300192833,1,322,35,1,-2.3161285487963,2.27928628366881,1.11916673541334,321,0.795124599710107,1,4
14,1,0.557077500037849,1,323,35,1,-0.919134037556575,3.96359054437754,2.27928628366881,322,0.802725300192833,1,1
14,4,0.54759670002386,0,326,35,1,-3.52295953353142,-3.63425025024049,2.64423241416344,325,0.675131700001657,1,2
14,1,0.697244899813086,1,329,35,1,-0.411399093996533,-1.55747859511249,2.90409079146843,328,0.78120500035584,1,4
14,4,0.552561399992555,0,330,35,1,-1.30837993234329,-1.36238316471852,-1.55747859511249,329,0.697244899813086,1,1
14,1,0.429373899940401,1,331,35,1,-3.94218031837779,-5.4293918577239,-1.36238316471852,330,0.552561399992555,0,4
14,2,0.727775900159031,1,332,35,1,-0.765964781773181,1.07633726370538,-5.4293918577239,331,0.429373899940401,1,1
14,4,0.626539499964565,1,333,35,1,-2.93035318936211,-4.75754060446829,1.07633726370538,332,0.727775900159031,1,2
14,2,0.83624910004437,1,334,35,1,-1.07287606635313,5.05791412647358,-4.75754060446829,333,0.626539499964565,1,4
14,1,0.515711799729615,1,335,35,1,-2.0419645434239,-2.38665654889891,5.05791412647358,334,0.83624910004437,1,2
14,1,0.902609399985522,1,336,35,1,1.25829962662502,-2.31945980091171,-2.38665654889891,335,0.515711799729615,1,1
15,1,0.928500700276345,1,339,35,1,-5.75463353407907,-2.48624105503633,-2.66786345335954,338,0.626935299951583,1,1
15,4,0.53845820017159,1,340,35,1,-3.39617273680672,-0.327432437564332,-2.48624105503633,339,0.928500700276345,1,1
15,4,0.57345539983362,1,341,35,1,-2.41739084447106,-0.65739976177115,-0.327432437564332,340,0.53845820017159,1,4
15,2,13.3884633001871,1,342,35,1,-3.82585267675601,-0.904281525339255,-0.65739976177115,341,0.57345539983362,1,4
15,1,1.6263538999483,1,343,35,1,-4.82205443953693,-1.75858926755759,-0.904281525339255,342,13.3884633001871,1,2
15,4,1.45754220010713,1,344,35,1,-5.16968524369992,4.79907361870578,-1.75858926755759,343,1.6263538999483,1,1
15,2,0.792904000263661,1,345,35,1,-4.94351616194152,-1.54226735756462,4.79907361870578,344,1.45754220010713,1,4
15,4,1.66127330018207,1,346,35,1,-4.25941505768503,3.89557263679127,-1.54226735756462,345,0.792904000263661,1,2
15,2,0.765878700185567,1,347,35,1,-3.19817171445798,2.70409220813465,3.89557263679127,346,1.66127330018207,1,4
15,4,0.735435000155121,1,348,35,1,-3.35070684400041,4.19528983499854,2.70409220813465,347,0.765878700185567,1,2
15,2,0.437793599907309,1,349,35,1,-2.84084258712015,2.98504757295811,4.19528983499854,348,0.735435000155121,1,4
15,4,0.750804500188679,1,350,35,1,-3.69640353119133,-0.239430010967682,2.98504757295811,349,0.437793599907309,1,2
15,2,0.900647099595517,0,351,35,1,-0.598371887540056,-0.401854437320684,-0.239430010967682,350,0.750804500188679,1,4
15,2,1.26962109981105,0,352,35,1,-0.906145309092029,2.47898829056996,-0.401854437320684,351,0.900647099595517,0,2
15,1,0.541960899718106,1,353,35,1,-3.80273669507073,-2.05132652029471,2.47898829056996,352,1.26962109981105,0,2
15,4,0.765244000125676,1,354,35,1,-4.02084369630642,-0.092893850419189,-2.05132652029471,353,0.541960899718106,1,1
15,2,0.758089700248092,0,355,35,1,-1.30059186913208,1.50079353978408,-0.092893850419189,354,0.765244000125676,1,4
15,1,0.495974800083786,1,356,35,1,-2.95041794423398,0.807576085698451,1.50079353978408,355,0.758089700248092,0,2
15,1,1.14780259970576,0,357,35,1,-3.90791989317328,-0.594651317232276,0.807576085698451,356,0.495974800083786,1,1
15,4,0.923076399601996,1,358,35,1,-2.56967234469181,0.81451189405383,-0.594651317232276,357,1.14780259970576,0,1
15,1,0.453459199983627,1,359,35,1,-3.09807014210611,-2.36396651824273,0.81451189405383,358,0.923076399601996,1,4
15,2,1.08673149999231,1,360,35,1,-0.68595147109126,-1.8697547299401,-2.36396651824273,359,0.453459199983627,1,1
16,1,0.724003300070763,1,361,35,1,-5.92668142381614,-3.81823830650386,-1.8697547299401,360,1.08673149999231,1,2
16,2,0.74056710023433,1,362,35,1,-7.09958482035692,-1.95677576362651,-3.81823830650386,361,0.724003300070763,1,1
16,2,0.79809599975124,0,363,35,1,-3.30131842439727,-0.620867861182494,-1.95677576362651,362,0.74056710023433,1,2
16,4,0.83617419982329,1,364,35,1,-5.65513253720337,-3.91434397989849,-0.620867861182494,363,0.79809599975124,0,2
16,4,0.793715099804103,1,365,35,1,-3.14974221240685,-1.18576492674592,-3.91434397989849,364,0.83617419982329,1,4
16,1,0.789088100194931,1,366,35,1,-3.39958663146292,0.296620260368728,-1.18576492674592,365,0.793715099804103,1,4
16,4,0.662013799883425,1,367,35,1,-1.5931919311625,-0.972731255968555,0.296620260368728,366,0.789088100194931,1,1
16,4,0.752578900195658,1,368,35,1,-1.80702494352417,-0.571325418671611,-0.972731255968555,367,0.662013799883425,1,4
16,2,1.73119800025597,1,369,35,1,-0.459182798269588,-0.820386689230403,-0.571325418671611,368,0.752578900195658,1,4
16,1,1.69127600034699,1,373,35,1,-3.89191593620857,-6.0562317261601,-2.99946404237368,372,0.633877899963409,1,4
16,2,0.57702670013532,1,374,35,1,-2.4995498867448,-1.56868954620403,-6.0562317261601,373,1.69127600034699,1,1
16,1,0.779644300229847,1,380,35,1,-2.32996436145278,2.44421615664072,-7.17768207879043,379,0.669596999883652,1,1
16,2,0.612432099878788,1,383,35,1,-1.36725346429166,-0.835277850156824,0.21432712296704,382,1.38552739983425,1,4
16,2,0.650420600082725,1,384,35,1,-3.58046614025258,1.41442331241013,-0.835277850156824,383,0.612432099878788,1,2
17,2,0.680839400272816,1,387,35,1,-2.35102138033669,-4.83319990399362,-2.67047855577295,386,0.739480899646878,1,2
17,1,1.98887179978192,0,388,35,1,-3.94393139586248,-2.83593632313007,-4.83319990399362,387,0.680839400272816,1,2
17,2,0.686592400074005,1,389,35,1,-3.3362887819796,2.55218522159122,-2.83593632313007,388,1.98887179978192,0,1
17,1,1.01132059982046,1,390,35,1,-4.32270384545524,-3.07040435014591,2.55218522159122,389,0.686592400074005,1,2
17,2,0.932009099982679,1,391,35,1,-2.10950932090236,-0.688189069715177,-3.07040435014591,390,1.01132059982046,1,1
17,1,0.541052999906242,1,392,35,1,-0.977113626070854,-3.33325872474701,-0.688189069715177,391,0.932009099982679,1,2
17,4,0.762653099838644,1,393,35,1,-3.5369964090791,1.63922633221603,-3.33325872474701,392,0.541052999906242,1,1
17,1,0.533884199801832,1,394,35,1,-3.80761822939464,-6.4755698362329,1.63922633221603,393,0.762653099838644,1,4
17,2,0.656598599627614,1,395,35,1,-1.69130849065999,-3.02161421497116,-6.4755698362329,394,0.533884199801832,1,1
17,4,0.457585399970412,1,396,35,1,-3.28385541979828,-4.71814900707328,-3.02161421497116,395,0.656598599627614,1,2
17,2,0.737281499896199,1,397,35,1,-4.48610386082113,-2.48548261832356,-4.71814900707328,396,0.457585399970412,1,4
17,1,0.679680699948221,1,398,35,1,-5.06056208941705,-2.59301910421915,-2.48548261832356,397,0.737281499896199,1,2
17,1,0.638379499781877,1,399,35,1,-2.00977524662731,1.08527111900468,-2.59301910421915,398,0.679680699948221,1,1
17,4,0.736699000000954,1,400,35,1,-5.01826125533421,-3.89586269013868,1.08527111900468,399,0.638379499781877,1,1
17,1,1.23086130013689,0,401,35,1,-3.15525428039937,-2.49626676838757,-3.89586269013868,400,0.736699000000954,1,4
17,4,0.586519000120461,1,402,35,1,-4.07478133391798,-4.63307894656417,-2.49626676838757,401,1.23086130013689,0,1
17,4,0.865257499739528,1,403,35,1,-5.37808220806995,-1.52057363035493,-4.63307894656417,402,0.586519000120461,1,4
17,4,0.467770499642938,1,404,35,1,-5.74632084372947,-3.22850626157895,-1.52057363035493,403,0.865257499739528,1,4
17,2,0.717944599688053,1,405,35,1,-2.44890621587507,0.571296379201061,-3.22850626157895,404,0.467770499642938,1,4
17,4,0.773387500084937,1,406,35,1,-1.48563524805746,-3.31088669045797,0.571296379201061,405,0.717944599688053,1,2
18,2,0.640534999780357,1,409,35,1,-4.71494204159027,-2.05456456997581,0.0405071639977144,408,2.26620600000024,1,2
18,2,0.683544700033963,1,410,35,1,-4.51720978262821,-1.7256702270154,-2.05456456997581,409,0.640534999780357,1,2
18,1,0.617287499830127,1,413,35,1,-4.9659685189197,-3.47089064821744,0.951007267506188,412,1.03843879979104,1,4
18,1,0.49505709996447,1,414,35,1,-3.01802725512773,-1.79973561362709,-3.47089064821744,413,0.617287499830127,1,1
18,2,0.803211700171232,1,415,35,1,-4.28011141075407,-2.27974966107822,-1.79973561362709,414,0.49505709996447,1,1
18,2,0.706947099883109,1,416,35,1,-1.9718710385236,-1.03453112950397,-2.27974966107822,415,0.803211700171232,1,2
18,4,0.756775300018489,1,417,35,1,-3.83840548747053,-1.77325523539695,-1.03453112950397,416,0.706947099883109,1,2
18,4,0.97932460019365,1,418,35,1,-0.659033292269181,-1.3708892182063,-1.77325523539695,417,0.756775300018489,1,4
18,4,0.675337000284344,1,419,35,1,-3.52001828020928,-0.641255095583472,-1.3708892182063,418,0.97932460019365,1,4
18,1,0.617886899970472,1,420,35,1,-4.77984316371218,-0.468529245442336,-0.641255095583472,419,0.675337000284344,1,4
18,4,0.869762999936938,1,421,35,1,-1.28712878670008,-0.867853994478873,-0.468529245442336,420,0.617886899970472,1,1
18,1,0.60425389977172,1,422,35,1,-2.30772140099915,-2.4339334301893,-0.867853994478873,421,0.869762999936938,1,4
18,4,0.879289499949664,1,423,35,1,-4.30813123682041,-3.12834816285176,-2.4339334301893,422,0.60425389977172,1,1
