block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
22,4,0.52020120000816,1,505,37,1,-4.00102000942352,-2.58905316278531,-6.37351182626484,504,0.254175999987638,1,1
22,4,0.320053900009952,1,506,37,1,-3.23283109131956,-7.7034181647677,-2.58905316278531,505,0.52020120000816,1,4
22,4,0.887207599997055,0,511,37,1,-4.54162138454167,-1.92937102346566,-4.68837489797457,510,0.720240800001193,1,2
22,2,0.370705999986967,1,521,37,1,-3.99862184728733,-3.44712390621807,-0.798830008052356,520,0.820752499974333,1,4
22,4,1.35356079999474,0,522,37,1,-3.07264015549453,-0.00965834906703327,-3.44712390621807,521,0.370705999986967,1,2
22,1,0.202970000013011,1,523,37,1,-3.68918364157734,-0.817360044526247,-0.00965834906703327,522,1.35356079999474,0,4
22,1,0.570993100001942,1,524,37,1,-5.5331650560402,-1.57982094349564,-0.817360044526247,523,0.202970000013011,1,1
22,1,0.504099899990251,1,525,37,1,-2.56303657520807,-3.33370030631128,-1.57982094349564,524,0.570993100001942,1,1
22,2,0.420360999996774,1,526,37,1,-3.58269073280657,-0.264944640114529,-3.33370030631128,525,0.504099899990251,1,1
22,1,0.337002100015525,1,527,37,1,-3.54083185765567,2.75060393944211,-0.264944640114529,526,0.420360999996774,1,2
23,4,0.654051499994239,1,530,37,1,-1.07209604406171,-3.92140229112471,-5.37014924001341,529,0.403655400004936,1,2
23,2,0.470269999990705,1,531,37,1,-4.54331339301592,-5.8171501975223,-3.92140229112471,530,0.654051499994239,1,4
23,2,0.520747000002302,1,532,37,1,-4.05891586779339,-1.45920670006448,-5.8171501975223,531,0.470269999990705,1,2
23,1,0.553230899997288,1,533,37,1,-2.96341566570913,-0.415248823449585,-1.45920670006448,532,0.520747000002302,1,2
23,2,0.836512000008952,1,534,37,1,-3.66826577811479,-0.91284116242598,-0.415248823449585,533,0.553230899997288,1,1
23,4,0.553736000001663,1,535,37,1,-2.83767534958981,0.872193721022795,-0.91284116242598,534,0.836512000008952,1,2
23,1,0.237215300003299,1,536,37,1,-4.14814426601913,3.85121446932489,0.872193721022795,535,0.553736000001663,1,4
23,1,0.236670100013725,0,539,37,1,-2.56150379602747,-2.97049472262192,0.550744690373836,538,0.602904500003206,0,4
23,2,0.503774500015425,1,540,37,1,-4.26899688513494,-2.86166467621934,-2.97049472262192,539,0.236670100013725,0,1
23,2,0.503761400002986,1,544,37,1,-2.95416029998593,-2.6506746866896,-1.03916004746514,543,0.337719700008165,1,1
23,4,0.437226300011389,1,545,37,1,-2.88948908799138,-5.74926911962834,-2.6506746866896,544,0.503761400002986,1,2
23,4,0.437607899977593,1,549,37,1,-4.83227787845595,0.420917753655758,10.6364165317704,548,0.636560200015083,1,4
23,2,0.453644499997608,1,550,37,1,-2.62516935878918,-0.945701079897589,0.420917753655758,549,0.437607899977593,1,4
23,1,0.620473300019512,1,551,37,1,-2.99179621186633,-0.968265604080371,-0.945701079897589,550,0.453644499997608,1,2
23,1,0.336964399990393,1,552,37,1,-4.53669119359527,-1.94727893697014,-0.968265604080371,551,0.620473300019512,1,1
24,4,0.336748700006865,1,553,37,1,-3.18911754188376,-4.08476365442131,-1.94727893697014,552,0.336964399990393,1,1
24,1,0.353984400018817,1,554,37,1,-0.88783787462217,-5.17554309326746,-4.08476365442131,553,0.336748700006865,1,4
24,4,0.520482199994149,1,559,37,1,-4.72786728253444,-6.40331171756813,-4.00075845313382,558,1.67095140001038,1,2
24,1,0.636803000001237,1,560,37,1,-3.24935779770905,-0.845804979240747,-6.40331171756813,559,0.520482199994149,1,4
24,2,0.6371176999819,1,564,37,1,-0.459618550819304,0.397220499913916,0.379346415753773,563,0.504346800007625,1,4
24,1,0.453921600012109,1,565,37,1,-3.72342725538377,-2.0964134227129,0.397220499913916,564,0.6371176999819,1,2
24,1,0.421138700010488,1,566,37,1,-2.66908675364056,1.84990910904539,-2.0964134227129,565,0.453921600012109,1,1
24,2,0.520859699987341,1,567,37,1,-3.85042227119855,-0.495879411066381,1.84990910904539,566,0.421138700010488,1,1
24,2,0.370288800011622,1,568,37,1,-2.13534743187788,-0.0700474896241631,-0.495879411066381,567,0.520859699987341,1,2
24,1,0.27028899997822,1,574,37,1,-4.61497395384015,-4.19541658858647,-5.04316381462273,573,0.53672760000336,1,2
24,1,0.188376499980222,1,575,37,1,-1.77802985226031,3.17395976793395,-4.19541658858647,574,0.27028899997822,1,1
24,2,0.404178600001615,1,576,37,1,-4.30409592905903,-2.5343984889155,3.17395976793395,575,0.188376499980222,1,1
25,2,0.486618499999167,1,577,37,1,-4.18439490616101,-5.0331809332438,-2.5343984889155,576,0.404178600001615,1,2
25,1,0.504110300011234,1,578,37,1,-2.86659354639705,4.86872151669985,-5.0331809332438,577,0.486618499999167,1,2
25,4,0.23665579999215,1,582,37,1,-3.32658138186102,-0.71085043265806,1.78150472793591,581,0.304256300005363,1,4
25,1,0.253590699983761,1,583,37,1,-4.66116181508539,-1.82628143762403,-0.71085043265806,582,0.23665579999215,1,4
25,4,0.520790599985048,1,584,37,1,-5.01260205209951,-2.60649942322262,-1.82628143762403,583,0.253590699983761,1,1
25,2,0.320420700008981,1,588,37,1,-5.16520011071491,-1.65939419688711,-3.81002082053965,587,0.553650899993954,1,2
25,4,0.470688400004292,1,589,37,1,-4.61387244473293,-3.25949702251028,-1.65939419688711,588,0.320420700008981,1,2
25,2,0.454025099985301,1,590,37,1,-5.09543738601408,-4.25298334978498,-3.25949702251028,589,0.470688400004292,1,4
25,2,0.453381100000115,0,591,37,1,-4.84912134631525,-2.25105564745181,-4.25298334978498,590,0.454025099985301,1,2
25,1,0.58714330001385,1,596,37,1,-4.17453538576254,-0.880742287688287,-3.88148065926439,595,0.553329999995185,1,2
25,1,0.420117900008336,1,597,37,1,-5.38738099888084,-2.37942221922037,-0.880742287688287,596,0.58714330001385,1,1
25,4,0.537644700001692,1,598,37,1,-5.91518655984189,-3.36804756979651,-2.37942221922037,597,0.420117900008336,1,1
25,4,0.50305989998742,1,599,37,1,-5.18927948742072,-0.0841761328364665,-3.36804756979651,598,0.537644700001692,1,4
26,1,0.504018000006909,1,605,37,1,-7.05682110261224,-6.30111698514474,-4.90984363346636,604,0.437300699995831,1,1
26,2,0.419971299997997,1,606,37,1,-6.34570192516924,1.36844614227889,-6.30111698514474,605,0.504018000006909,1,1
26,2,0.469513099989854,1,607,37,1,-4.55912831045683,0.605011366943285,1.36844614227889,606,0.419971299997997,1,2
26,2,0.587562799977604,0,610,37,1,-4.78688056205172,-5.63952347445615,-2.97495378750289,609,1.8362797999871,1,1
26,4,0.420205500005977,1,611,37,1,-6.27173343204794,-0.357271531682494,-5.63952347445615,610,0.587562799977604,0,2
26,4,0.620122899999842,1,614,37,1,-7.31759138758728,3.08388965757447,-3.17871450809109,613,0.25301600000239,1,4
26,4,0.603650000004563,1,615,37,1,-4.5347398408931,-3.52785656039229,3.08388965757447,614,0.620122899999842,1,4
26,2,0.568541499989806,1,616,37,1,-5.34731238093628,-1.00532336417084,-3.52785656039229,615,0.603650000004563,1,4
26,4,0.42044819999137,1,617,37,1,-5.95857976634493,-6.28025698361463,-1.00532336417084,616,0.568541499989806,1,2
26,4,0.95361630001571,1,618,37,1,-5.06395219609851,-0.382018693803522,-6.28025698361463,617,0.42044819999137,1,4
26,1,0.586729199974798,1,619,37,1,-4.84769991945758,-4.82672153408654,-0.382018693803522,618,0.95361630001571,1,4
26,1,0.237354900018545,1,624,37,1,-3.8770213301491,-2.42760770399925,-1.8910479609272,623,2.56987159998971,1,1
27,4,0.587521399982506,1,625,37,1,-5.11857585968334,-11.1238653745062,-2.42760770399925,624,0.237354900018545,1,1
27,2,0.387068000010913,1,629,37,1,-6.23150901795191,-1.75646081422875,-4.36935714718769,628,0.737669599999208,1,2
27,4,0.453333499986911,1,630,37,1,-5.47491616373684,-0.0152259476336936,-1.75646081422875,629,0.387068000010913,1,2
27,4,0.687194799975259,0,633,37,1,-5.23555525065451,-5.50415827296829,-4.75741702988493,632,0.57014659998822,1,4
27,2,0.63722649999545,1,634,37,1,-6.50893416737622,2.16145994268341,-5.50415827296829,633,0.687194799975259,0,4
27,2,0.803335899981903,1,635,37,1,-5.95391557723022,4.72608750972453,2.16145994268341,634,0.63722649999545,1,2
27,4,0.586708699993324,1,640,37,1,-5.63074167430485,-2.67668768269988,-2.28818197926957,639,0.170248299982632,1,1
27,1,1.42020939997747,1,641,37,1,-4.16773146136686,4.36367028907714,-2.67668768269988,640,0.586708699993324,1,4
27,2,0.320118600007845,1,642,37,1,-5.82003397038596,-0.54298460930283,4.36367028907714,641,1.42020939997747,1,1
27,2,0.454841200000374,1,643,37,1,-5.72107698474828,-4.38608369189954,-0.54298460930283,642,0.320118600007845,1,2
27,1,0.454037899995456,1,644,37,1,-6.58416863465404,1.57938020031721,-4.38608369189954,643,0.454841200000374,1,2
27,2,0.403354099980788,1,645,37,1,-5.74545029937528,-4.52125423169458,1.57938020031721,644,0.454037899995456,1,1
27,1,3.33692239999073,1,646,37,1,-5.97598117717874,-1.61205244150931,-4.52125423169458,645,0.403354099980788,1,2
27,4,0.435734200000297,1,647,37,1,-5.24588281637591,1.49545437831547,-1.61205244150931,646,3.33692239999073,1,1
28,1,0.320849499985343,1,651,37,1,-4.88632083906901,-7.46541983855186,-3.90937184234059,650,0.153803699999116,1,1
28,1,0.35328050001408,1,654,37,1,-1.15714040269377,-4.22066183676801,-1.26143248075927,653,0.321307200007141,1,4
28,4,0.286906199995428,1,655,37,1,-6.12982269852299,-10.2136747208244,-4.22066183676801,654,0.35328050001408,1,1
28,1,0.203520900016883,1,656,37,1,-6.5008582394449,-4.7897039988074,-10.2136747208244,655,0.286906199995428,1,4
28,2,0.586765100015327,1,657,37,1,-5.9842910413539,-4.84061386197493,-4.7897039988074,656,0.203520900016883,1,1
28,2,0.286696900002426,1,668,37,1,-4.86429185181916,-4.51386694300138,-1.8022883550902,667,0.270339500013506,1,2
28,4,0.50339170001098,1,669,37,1,-3.41356330569196,-5.033993395622,-4.51386694300138,668,0.286696900002426,1,2
28,1,0.369899699988309,1,670,37,1,-5.75588384343714,-2.02811596913722,-5.033993395622,669,0.50339170001098,1,4
28,4,0.504278799984604,1,671,37,1,-3.75304239384678,-3.12522482785338,-2.02811596913722,670,0.369899699988309,1,1
28,1,0.337172499974258,1,672,37,1,-5.60547929649249,-2.00279416334923,-3.12522482785338,671,0.504278799984604,1,4
29,2,0.470178699993994,1,673,37,1,-5.29524274055714,1.39649406296236,-2.00279416334923,672,0.337172499974258,1,1
29,1,2.37094179997803,1,678,37,1,-5.94212618252015,-9.67240132919681,-5.4759489666072,677,0.236739499989199,0,4
29,1,0.353880100010429,1,681,37,1,-2.19100401289308,-1.60723875202928,-3.6595317297926,680,0.487623299995903,1,2
29,2,0.419981400016695,1,682,37,1,-6.18264166491978,3.01998525215772,-1.60723875202928,681,0.353880100010429,1,1
29,2,0.33752510001068,1,683,37,1,-5.15355572085612,0.650572704115692,3.01998525215772,682,0.419981400016695,1,2
29,2,0.55388409999432,1,684,37,1,-4.48854738550572,-6.67802609488789,0.650572704115692,683,0.33752510001068,1,2
29,4,0.487598799983971,1,685,37,1,-4.49773854585912,1.69283540442729,-6.67802609488789,684,0.55388409999432,1,2
29,1,1.25331809997442,1,689,37,1,-6.3319021795119,-2.16575024631712,1.85739850587137,688,0.221002999984194,1,1
29,2,0.353057400003308,1,690,37,1,-4.92757270000241,-2.19687271224824,-2.16575024631712,689,1.25331809997442,1,1
29,1,0.453153200011002,1,691,37,1,-7.13017620084054,0.0473792502708652,-2.19687271224824,690,0.353057400003308,1,2
29,1,0.220198900002288,1,694,37,1,-3.7819999903185,-5.93241769505501,-0.00558229712254285,693,0.453282600006787,1,4
29,4,0.587021900020773,1,695,37,1,-5.17652141518286,-2.1494323005228,-5.93241769505501,694,0.220198900002288,1,1
30,4,0.487381999992067,1,699,37,1,-5.44805839278941,3.65784743017229,3.2498560593842,698,0.32060580002144,1,1
30,4,0.337222200003453,1,700,37,1,-6.30381715831639,-4.08745219838055,3.65784743017229,699,0.487381999992067,1,4
30,2,0.520118999993429,1,701,37,1,-3.62705723575437,-2.5399988745195,-4.08745219838055,700,0.337222200003453,1,4
30,4,0.320722500007832,1,702,37,1,-0.01676624578624,-6.18030437260804,-2.5399988745195,701,0.520118999993429,1,2
30,2,0.204369200015208,1,703,37,1,-5.39700751753626,-7.55314034019484,-6.18030437260804,702,0.320722500007832,1,4
30,4,0.419805800018366,1,704,37,1,-5.13230986082208,-0.973088006948701,-7.55314034019484,703,0.204369200015208,1,2
30,2,0.77088540000841,0,705,37,1,-5.87085275921062,6.9441465137015,-0.973088006948701,704,0.419805800018366,1,4
30,2,0.253120899986243,1,706,37,1,-4.80570886833867,-2.75005731684331,6.9441465137015,705,0.77088540000841,0,2
30,4,0.370065900002373,1,707,37,1,-5.64756048301512,1.05170004837631,-2.75005731684331,706,0.253120899986243,1,2
30,1,1.80386339998222,1,708,37,1,-5.60203277528859,1.20806708564064,1.05170004837631,707,0.370065900002373,1,4
30,4,0.453492500004359,1,712,37,1,0.883381882541733,-2.26126447638871,-4.21554664967372,711,0.453483599994797,1,2
30,2,0.4542220000003,1,716,37,1,-4.18325024720457,0.857356778831569,3.12407675543764,715,1.13709269999526,1,4
30,2,0.403414200001862,1,717,37,1,-2.73708003936262,5.48111507264768,0.857356778831569,716,0.4542220000003,1,2
1,1,1.67912960000103,1,3,38,1,-3.57615109102613,-3.66262529637642,0.00801388726041418,2,1.92231190000894,0,1
1,4,1.36892269999953,1,4,38,1,-0.753024261217457,0.519783531254955,-3.66262529637642,3,1.67912960000103,1,1
1,1,0.619924400001764,0,5,38,1,-2.83023449356376,-0.949081448991393,0.519783531254955,4,1.36892269999953,1,4
1,2,2.38100150000537,1,15,38,1,-1.67309384940044,2.80688707721433,1.87011023190393,14,1.19012729998212,1,1
1,2,2.0510577999521,1,18,38,1,-2.66429046811165,-6.25034833527766,-1.51702758548368,17,1.17592030001106,1,2
1,4,1.11388550000265,1,19,38,1,-1.86030896260091,-4.89707513666669,-6.25034833527766,18,2.0510577999521,1,2
1,2,5.00635629997123,0,20,38,1,-3.3488809617891,0.0171559730813573,-4.89707513666669,19,1.11388550000265,1,4
1,1,1.62539849994937,1,23,38,1,-2.34404597370398,-1.40175439203117,-0.300992680030877,22,1.02728750003735,1,4
2,4,1.84424579999177,1,28,38,1,-3.23915672726459,1.75912304307981,0.514463396198737,27,0.684442199999467,1,2
2,2,2.14694649999728,0,29,38,1,-2.74473364452763,-2.74110504745726,1.75912304307981,28,1.84424579999177,1,4
2,1,1.36222949996591,1,32,38,1,-2.54392483490536,1.24588671047703,-10.7862603417928,31,1.77937659999589,1,1
2,4,0.795503100031056,1,35,38,1,-2.95934180649589,0.109061411196241,-5.3938646499147,34,2.69547299999977,0,2
2,4,0.764922500005923,1,36,38,1,-3.14573452251474,-1.83742451368549,0.109061411196241,35,0.795503100031056,1,4
2,2,0.658691100019496,1,37,38,1,-0.629004093825531,-1.41766631012943,-1.83742451368549,36,0.764922500005923,1,4
2,4,0.944404700014275,1,38,38,1,-2.43534846280179,-3.65427507698242,-1.41766631012943,37,0.658691100019496,1,2
2,2,0.693267500028014,1,39,38,1,-1.01682843422881,-0.577287698296826,-3.65427507698242,38,0.944404700014275,1,4
2,4,1.30908209999325,0,40,38,1,-1.75447306894588,-1.68636395190945,-0.577287698296826,39,0.693267500028014,1,2
2,1,0.631285200011916,1,41,38,1,-3.04855562268946,-2.35094177835928,-1.68636395190945,40,1.30908209999325,0,4
2,2,0.737978199962527,1,44,38,1,-2.04291601517411,-0.531112999909985,-1.5387045739369,43,0.453068400034681,1,2
2,1,1.44895099999849,1,45,38,1,-2.18956132802555,-3.78613220626955,-0.531112999909985,44,0.737978199962527,1,2
3,4,1.25094160001026,1,54,38,1,-1.66774636096859,-2.75472030102297,-4.94746020448945,53,1.01603600004455,1,2
3,1,0.734816499985754,1,55,38,1,-3.12302555657267,0.0967190514627958,-2.75472030102297,54,1.25094160001026,1,4
3,4,0.824120300007053,1,56,38,1,-3.47738978106055,-3.35750283202842,0.0967190514627958,55,0.734816499985754,1,1
3,1,1.45056810003007,1,57,38,1,-2.6814372632543,0.883717857361357,-3.35750283202842,56,0.824120300007053,1,4
3,2,1.36071889998857,1,58,38,1,-1.99532836450823,2.24385894844103,0.883717857361357,57,1.45056810003007,1,1
3,2,0.793808799993712,1,61,38,1,-2.79141239034118,-2.57475205836065,-0.171439873594398,60,0.815466400003061,1,4
3,4,1.6244660000084,0,64,38,1,-0.706855902003002,-3.04613411249421,-4.79132204975168,63,0.908779899997171,1,4
3,4,2.333710899984,0,65,38,1,-1.38003176973718,-3.62978075334636,-3.04613411249421,64,1.6244660000084,0,4
3,1,0.804421500011813,1,68,38,1,-1.64966567600362,-0.167342807307542,-3.82079574046697,67,0.480886999983341,1,2
3,1,0.612357100006193,1,69,38,1,-2.07100644424883,-0.860869136736467,-0.167342807307542,68,0.804421500011813,1,1
3,2,1.16287729999749,1,70,38,1,-2.28512819408106,-7.26897723730331,-0.860869136736467,69,0.612357100006193,1,1
3,2,0.821012799977325,1,71,38,1,-2.00796749061895,-3.9439780778516,-7.26897723730331,70,1.16287729999749,1,2
3,1,0.890762299997732,1,72,38,1,-2.23586833037421,-3.45317205206502,-3.9439780778516,71,0.821012799977325,1,2
4,2,1.01023319998058,1,75,38,1,-1.65031239779092,-2.50620513870954,-1.19367455633586,74,0.509190400014631,1,1
4,4,0.824432299996261,1,76,38,1,-2.8507437996099,-0.800106960985023,-2.50620513870954,75,1.01023319998058,1,2
4,4,1.07096839998849,1,77,38,1,-1.49505395141221,-5.2804573754192,-0.800106960985023,76,0.824432299996261,1,4
4,2,1.58989509998355,1,78,38,1,-2.12310297226433,1.93346917494706,-5.2804573754192,77,1.07096839998849,1,4
4,4,1.3673192000133,1,79,38,1,-3.22983498822319,2.75137042551432,1.93346917494706,78,1.58989509998355,1,2
4,4,0.836766600026749,1,80,38,1,-0.248565669594803,-6.29430301420806,2.75137042551432,79,1.3673192000133,1,4
4,1,0.468500600021798,1,83,38,1,-2.48616909609128,-4.38265318091896,-5.14463848216335,82,0.407706800033338,1,2
4,4,1.42006759997457,1,87,38,1,-1.10533113919225,-3.93786244494815,3.62229328701283,86,2.07431460003136,0,4
4,1,0.46001919999253,1,88,38,1,-2.74626534486367,1.60453819073103,-3.93786244494815,87,1.42006759997457,1,4
4,2,0.807909699971788,1,89,38,1,-2.57521088513978,-0.914364264064797,1.60453819073103,88,0.46001919999253,1,1
4,2,0.81686629995238,1,90,38,1,-1.38328027330933,4.51956078304095,-0.914364264064797,89,0.807909699971788,1,2
4,1,0.471236799960025,1,91,38,1,-2.65035932809391,-5.04107039788654,4.51956078304095,90,0.81686629995238,1,2
4,1,0.672977400012314,1,92,38,1,-0.88194319816117,0.0618956844187015,-5.04107039788654,91,0.471236799960025,1,1
4,1,0.781868299993221,1,95,38,1,-2.62345939874497,-0.381389998288868,-2.52576929592403,94,0.59166480001295,1,1
4,2,1.37485099997139,1,96,38,1,-2.04671197595906,-1.45715131734417,-0.381389998288868,95,0.781868299993221,1,1
5,2,0.687863000028301,1,99,38,1,-2.19282998071655,3.60093753773079,-1.01049732143791,98,1.92087850003736,1,1
5,4,0.656391700031236,1,100,38,1,-1.8569290578625,3.40372357186496,3.60093753773079,99,0.687863000028301,1,2
5,1,0.645437499973923,1,101,38,1,-2.70641703865803,0.285864571737086,3.40372357186496,100,0.656391700031236,1,4
5,1,1.87910389999161,1,102,38,1,-2.78270920227087,-5.42764257778489,0.285864571737086,101,0.645437499973923,1,1
5,4,0.792133299983107,1,103,38,1,-2.38792562339922,-1.19028069796657,-5.42764257778489,102,1.87910389999161,1,1
5,2,1.17670810001437,1,104,38,1,-2.03499550809071,-3.38835598384213,-1.19028069796657,103,0.792133299983107,1,4
5,1,1.69669110001996,1,105,38,1,-1.30538311083651,-6.98731763194112,-3.38835598384213,104,1.17670810001437,1,2
5,2,3.09663949999958,1,106,38,1,-1.50787278511978,-1.33441251302992,-6.98731763194112,105,1.69669110001996,1,1
5,4,0.798388399998657,1,107,38,1,-2.06356909275586,2.22300620606319,-1.33441251302992,106,3.09663949999958,1,2
5,1,0.426611500035506,1,108,38,1,-3.0841533879382,-3.26292574590492,2.22300620606319,107,0.798388399998657,1,4
5,4,0.492506499984302,1,109,38,1,-2.04472160114425,0.541066059239576,-3.26292574590492,108,0.426611500035506,1,1
5,4,1.01553550001699,1,112,38,1,-3.51201182065901,-1.40940904275534,3.16314370328544,111,0.751507100008894,1,4
5,2,0.786649500019848,1,113,38,1,-1.13420670411233,-5.46505420884845,-1.40940904275534,112,1.01553550001699,1,4
5,2,2.01797420001822,1,114,38,1,-3.1772076216149,-5.30445657728283,-5.46505420884845,113,0.786649500019848,1,2
5,1,1.12730849999934,1,115,38,1,-1.25967777408608,-3.19424050648452,-5.30445657728283,114,2.01797420001822,1,2
5,2,0.58632480003871,1,118,38,1,-3.28996524221639,-0.945966031207279,0.664546463397839,117,0.873982199991588,1,2
5,4,0.586296900000889,1,119,38,1,-1.8586221044317,-4.41343461735013,-0.945966031207279,118,0.58632480003871,1,2
5,2,2.36960630002432,1,120,38,1,-2.6880116769798,-8.78098416477386,-4.41343461735013,119,0.586296900000889,1,4
6,1,5.12481990002561,1,128,38,1,-2.6650574233128,-6.54041490858715,-1.96422227578453,127,0.43691609997768,1,1
6,4,0.863473400007933,0,129,38,1,-2.45132746897326,-0.129597154648005,-6.54041490858715,128,5.12481990002561,1,1
6,4,1.40449090005131,1,130,38,1,-3.30081666812534,-2.09277435795654,-0.129597154648005,129,0.863473400007933,0,4
6,4,1.06520409998484,1,133,38,1,-1.30149376275953,0.318791919970492,1.05367908196962,132,0.680935199954547,1,2
6,1,0.553156899986789,1,134,38,1,-1.66459880546268,-1.9023279090799,0.318791919970492,133,1.06520409998484,1,4
6,2,0.75380900001619,0,135,38,1,-2.97495389303067,-0.685274299405386,-1.9023279090799,134,0.553156899986789,1,1
6,2,0.777171699970495,1,136,38,1,-1.09672351814551,-4.40434558608231,-0.685274299405386,135,0.75380900001619,0,2
6,1,0.466671800008044,1,140,38,1,-0.994964270717494,-0.874103625452769,-1.94346302167727,139,0.822395399969537,1,1
6,2,0.548497600015253,1,141,38,1,-4.34168408748415,-0.111210993885055,-0.874103625452769,140,0.466671800008044,1,1
6,2,0.832219899981283,1,142,38,1,-2.4535262645512,-2.22203450490337,-0.111210993885055,141,0.548497600015253,1,2
6,2,1.15521620004438,1,143,38,1,-2.54569958376052,-3.5226728905527,-2.22203450490337,142,0.832219899981283,1,2
6,1,1.11262550001265,1,144,38,1,-2.136544258442,-2.17695361097693,-3.5226728905527,143,1.15521620004438,1,2
7,4,0.875214700005017,0,151,38,1,-2.65747354849853,-3.63401085124208,0.110055425892072,150,0.582952200027648,1,1
7,2,1.09670739999274,0,155,38,1,-2.84437183040354,-4.18007777700042,-7.91204215595608,154,1.18022109998856,1,4
7,4,2.3350361000048,0,156,38,1,-4.31322909793157,-3.2956970713717,-4.18007777700042,155,1.09670739999274,0,2
7,1,0.473856800002977,1,157,38,1,-1.2655668484497,-1.15674722721877,-3.2956970713717,156,2.3350361000048,0,4
7,4,0.51707170001464,1,158,38,1,-1.93727217854795,2.59600730150821,-1.15674722721877,157,0.473856800002977,1,1
7,1,0.492128700017929,1,159,38,1,-2.6846873119562,1.26852784116002,2.59600730150821,158,0.51707170001464,1,4
7,2,0.325667800032534,1,160,38,1,-3.32811702744807,-5.36869973647784,1.26852784116002,159,0.492128700017929,1,1
7,4,1.89453449996654,1,161,38,1,-4.33183877727503,-0.512830299653361,-5.36869973647784,160,0.325667800032534,1,2
7,2,1.23482790001435,1,165,38,1,-2.7873219058437,-3.09720759950916,1.68890150965232,164,0.813692499999888,1,2
7,2,0.615194699959829,1,166,38,1,-4.20856371160879,-3.90568459538496,-3.09720759950916,165,1.23482790001435,1,2
7,1,0.517025600012857,1,167,38,1,-1.1177652701513,0.224463512507889,-3.90568459538496,166,0.615194699959829,1,2
8,2,0.517395000031684,0,172,38,1,-2.2940546077513,-1.79346248935741,-6.33146193919099,171,1.49483669997426,1,1
8,4,1.31745919998502,1,173,38,1,-2.81331421903178,-6.99980215425588,-1.79346248935741,172,0.517395000031684,0,2
8,2,0.5859031000291,1,176,38,1,-1.39832794017867,-5.00620145256196,-2.24514121342902,175,0.613177900027949,1,4
8,1,0.457847699988633,1,177,38,1,-2.23518576935769,-5.2892310725804,-5.00620145256196,176,0.5859031000291,1,2
8,2,1.09739409998292,1,178,38,1,-0.984157372877324,-8.12356570648943,-5.2892310725804,177,0.457847699988633,1,1
8,4,0.659175699984189,1,179,38,1,-2.99216008842855,0.685653587868319,-8.12356570648943,178,1.09739409998292,1,2
8,2,0.861653700005263,1,180,38,1,-1.64941028015743,-1.03270090494485,0.685653587868319,179,0.659175699984189,1,4
8,1,1.82166379998671,1,181,38,1,-2.77305004443532,-8.16514131212242,-1.03270090494485,180,0.861653700005263,1,2
8,1,0.443788299977314,1,182,38,1,-4.84306185661331,-2.38141177938497,-8.16514131212242,181,1.82166379998671,1,1
8,2,0.561537700006738,1,183,38,1,-3.25664429272208,-2.38274073151053,-2.38141177938497,182,0.443788299977314,1,1
8,1,0.888635300041642,1,184,38,1,-3.36956643242255,-5.78729184583504,-2.38274073151053,183,0.561537700006738,1,2
8,4,0.574541300011333,1,185,38,1,-1.70021027093445,-2.25231414269627,-5.78729184583504,184,0.888635300041642,1,1
8,1,0.476557499961928,1,186,38,1,-2.20768251939876,-7.27377544179829,-2.25231414269627,185,0.574541300011333,1,4
8,1,1.18709819996729,1,189,38,1,-3.47428327926924,-5.01440524597329,-0.370219251385547,188,0.401765099959448,1,4
8,4,0.637968399969395,1,190,38,1,-2.18232536082799,-4.89816113637423,-5.01440524597329,189,1.18709819996729,1,1
8,4,0.769605199981015,1,191,38,1,-3.03102667171708,-2.22556727649649,-4.89816113637423,190,0.637968399969395,1,4
8,1,0.579044699959923,1,192,38,1,-1.94657985460021,-3.8258508233859,-2.22556727649649,191,0.769605199981015,1,4
9,4,1.92255789996125,1,198,38,1,-1.41979350786112,1.58358893348438,-2.2800902505116,197,0.529658499988727,1,2
9,4,0.551965999999084,1,199,38,1,-3.31677064226513,-2.97180815351995,1.58358893348438,198,1.92255789996125,1,4
9,1,0.572040599945467,1,200,38,1,-3.08124959393852,-4.2310058335639,-2.97180815351995,199,0.551965999999084,1,4
9,4,0.662546699983068,1,201,38,1,-2.63097263078023,-6.14997979831795,-4.2310058335639,200,0.572040599945467,1,1
9,4,0.741467100044247,1,202,38,1,-2.5110189474606,0.519388328854497,-6.14997979831795,201,0.662546699983068,1,4
9,2,0.519790899998043,1,203,38,1,-3.63934403290212,-3.33951271180316,0.519388328854497,202,0.741467100044247,1,4
9,2,0.666632599954028,1,204,38,1,-0.948022872981386,-1.92266743708115,-3.33951271180316,203,0.519790899998043,1,2
9,2,0.703903999994509,1,208,38,1,-1.65381566156151,-1.25038869005427,-0.872095293304904,207,0.523921399959363,1,1
9,1,0.899771899974439,1,209,38,1,-2.31725716764096,-5.30351125607183,-1.25038869005427,208,0.703903999994509,1,2
9,1,1.05764970002929,1,210,38,1,-1.0210796497666,-1.4142218284947,-5.30351125607183,209,0.899771899974439,1,1
9,1,0.480091299978085,1,211,38,1,-1.98151515940133,2.98417029260463,-1.4142218284947,210,1.05764970002929,1,1
10,2,1.26318309997441,1,220,38,1,-2.1146886338615,0.891543276885468,-1.1522919189723,219,0.473179499967955,1,1
