block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
2,1,0.704132699989714,1,46,39,1,30.8603804918266,24.8128314454507,37.3197813779414,45,0.603213299997151,1,1
3,2,0.420598500000779,1,51,39,1,32.0622577896658,28.2410011169988,28.5047158600823,50,0.603459599951748,1,1
3,4,0.953771400032565,1,52,39,1,30.486172778506,23.2025402442324,28.2410011169988,51,0.420598500000779,1,2
3,2,0.537433999998029,1,53,39,1,32.5629336056392,24.7757845848645,23.2025402442324,52,0.953771400032565,1,4
3,4,0.687843099993188,1,54,39,1,31.0615488555402,21.3414161030632,24.7757845848645,53,0.537433999998029,1,2
3,2,0.636831399984658,1,57,39,1,26.6874402538866,29.5112525328171,32.7514081043769,56,0.63649089995306,1,4
3,4,0.687312699970789,1,64,39,1,30.3251055011062,28.658428329873,24.733781551578,63,0.7367509000469,1,4
3,1,0.655124099983368,1,67,39,1,32.4758856728602,20.6165013505989,23.51102069161,66,0.536832300014794,1,1
3,4,0.636624200036749,0,68,39,1,32.3873104791165,24.4030470592874,20.6165013505989,67,0.655124099983368,1,1
3,1,0.719554999959655,1,71,39,1,34.6872528824357,32.3401240315102,44.4767852375663,70,0.57123549998505,1,2
4,4,1.33726989995921,0,76,39,1,27.7561615032668,34.5619098419156,29.6075213797421,75,0.554016099951696,1,2
4,1,0.403332800022326,1,77,39,1,37.8212028884185,33.766754104628,34.5619098419156,76,1.33726989995921,0,4
4,1,0.371317099954467,1,81,39,1,35.4955243206663,34.9124551642365,22.7646564860521,80,0.603617499989923,1,2
4,1,0.636868100031279,1,82,39,1,27.7920153016245,23.5230404279694,34.9124551642365,81,0.371317099954467,1,1
4,4,1.73714839998866,1,83,39,1,28.546625853592,32.9505336393756,23.5230404279694,82,0.636868100031279,1,1
4,4,0.653284500003792,1,84,39,1,32.2162134329384,31.2302367750422,32.9505336393756,83,1.73714839998866,1,4
4,2,0.937225400004536,1,87,39,1,28.2733284830053,26.7273318608204,27.4491158657211,86,0.719931300031021,1,2
4,2,0.553724400000647,1,88,39,1,33.3966017466151,28.7697719350424,26.7273318608204,87,0.937225400004536,1,2
4,2,0.653699600021355,1,89,39,1,32.4439630691404,20.0381687734919,28.7697719350424,88,0.553724400000647,1,2
4,2,0.753479299950413,1,93,39,1,35.97859608241,29.6195969703958,32.6002976321377,92,0.303735399967991,1,1
4,4,0.836932500009425,0,94,39,1,31.0734305574922,28.9896384447686,29.6195969703958,93,0.753479299950413,1,2
4,1,0.65472619998036,1,95,39,1,33.8816174116634,25.7112180780854,28.9896384447686,94,0.836932500009425,0,4
4,1,0.637366500042845,1,96,39,1,31.9960907946832,37.6604141136645,25.7112180780854,95,0.65472619998036,1,1
5,1,1.05329030001303,0,99,39,1,29.5911953735423,21.3130293132496,32.9663891552945,98,0.55337519996101,0,4
5,1,0.787386299984064,0,100,39,1,34.1031126069807,30.0202561137326,21.3130293132496,99,1.05329030001303,0,1
5,2,0.43664319999516,1,101,39,1,32.0526103018379,28.7288829181732,30.0202561137326,100,0.787386299984064,0,1
5,4,0.404298600042239,1,102,39,1,34.0297598187851,23.6640067675045,28.7288829181732,101,0.43664319999516,1,2
5,2,0.487523199990392,1,103,39,1,29.0531493999858,37.9109249189232,23.6640067675045,102,0.404298600042239,1,4
5,1,0.37084450002294,1,104,39,1,32.2540163632283,39.4687616167445,37.9109249189232,103,0.487523199990392,1,2
5,1,0.486777800018899,1,105,39,1,31.8570727108995,19.9817805617785,39.4687616167445,104,0.37084450002294,1,1
5,2,0.820295899990015,1,108,39,1,31.9943085197525,35.172784977968,30.1911793695471,107,0.553509899997152,1,4
5,4,0.604090199980419,1,109,39,1,32.9398250475286,35.5358802208848,35.172784977968,108,0.820295899990015,1,2
5,2,0.471599799988326,1,110,39,1,32.5973372898164,21.5764074158887,35.5358802208848,109,0.604090199980419,1,4
5,2,0.486824300023727,1,111,39,1,33.2527820897113,36.2158024713937,21.5764074158887,110,0.471599799988326,1,2
5,2,0.486553599999752,1,112,39,1,30.9333869223842,33.6952909634769,36.2158024713937,111,0.486824300023727,1,2
5,1,0.486436299979687,1,113,39,1,30.271507996636,22.0633211864292,33.6952909634769,112,0.486553599999752,1,2
5,2,0.887179300014395,1,114,39,1,32.4413209923156,31.7569250970194,22.0633211864292,113,0.486436299979687,1,1
5,2,0.586935400031507,1,115,39,1,28.4800126492936,20.9077492553415,31.7569250970194,114,0.887179300014395,1,2
5,1,0.502492200001143,1,116,39,1,31.9326043490466,33.5396651475934,20.9077492553415,115,0.586935400031507,1,2
5,4,0.603322899958584,1,117,39,1,30.4584489303326,21.1337225127806,33.5396651475934,116,0.502492200001143,1,1
5,1,0.353314700012561,1,118,39,1,28.8981393739543,25.2656988275981,21.1337225127806,117,0.603322899958584,1,4
5,4,0.954519399965648,0,119,39,1,33.1569362628879,34.7047410810687,25.2656988275981,118,0.353314700012561,1,1
5,4,0.604369799955748,1,120,39,1,29.542112147066,19.0338211423314,34.7047410810687,119,0.954519399965648,0,4
6,1,0.420695499982685,1,121,39,1,28.5100167944916,40.5271815678926,19.0338211423314,120,0.604369799955748,1,4
6,1,0.604730600025505,1,122,39,1,31.6501770929073,24.5300456890249,40.5271815678926,121,0.420695499982685,1,1
6,1,0.436352099990472,1,123,39,1,32.3674071904489,30.2264855210675,24.5300456890249,122,0.604730600025505,1,1
6,4,0.703080100007355,1,124,39,1,29.7362935548417,24.0782631533821,30.2264855210675,123,0.436352099990472,1,1
6,2,0.587414200010244,1,125,39,1,31.3459803211689,29.9455991497438,24.0782631533821,124,0.703080100007355,1,4
6,2,0.669872800004669,1,126,39,1,30.5729241770252,28.3700344159443,29.9455991497438,125,0.587414200010244,1,2
6,1,0.436765399994329,1,127,39,1,31.856428536935,25.6446564176065,28.3700344159443,126,0.669872800004669,1,2
6,4,0.853255599969998,1,128,39,1,30.4158622616719,22.4915927274935,25.6446564176065,127,0.436765399994329,1,1
6,1,0.686847499979194,1,129,39,1,36.413768917813,37.9158676422241,22.4915927274935,128,0.853255599969998,1,4
6,4,1.2034408999607,0,130,39,1,32.7485796834347,38.5104361543128,37.9158676422241,129,0.686847499979194,1,1
6,2,0.619358900003135,1,131,39,1,32.7439309748996,33.4011148910748,38.5104361543128,130,1.2034408999607,0,4
6,2,0.67003580002347,1,134,39,1,31.605914973681,33.4218353755117,22.6815986579739,133,0.669811999949161,1,4
6,2,0.60353279998526,1,135,39,1,30.483718729378,41.8425287175389,33.4218353755117,134,0.67003580002347,1,2
6,4,0.70398039999418,1,136,39,1,30.952099642413,31.6396378414557,41.8425287175389,135,0.60353279998526,1,2
6,4,0.537657800014131,1,137,39,1,32.6047226017057,20.011599044611,31.6396378414557,136,0.70398039999418,1,4
6,2,0.73749129998032,1,138,39,1,32.0089307788014,21.607817161326,20.011599044611,137,0.537657800014131,1,4
6,4,0.669721700018272,1,139,39,1,32.2190692083056,20.4697044206717,21.607817161326,138,0.73749129998032,1,2
6,2,0.870152099989355,1,140,39,1,52.8478826303436,25.5609009577289,20.4697044206717,139,0.669721700018272,1,4
6,4,0.736988000047859,0,141,39,1,31.6451263666519,30.4444336671211,25.5609009577289,140,0.870152099989355,1,2
7,2,0.48643930000253,1,145,39,1,32.172803344962,32.0081542012553,34.3105891837276,144,0.718998499971349,1,1
7,2,0.401950300030876,1,146,39,1,29.8183617790535,28.032219663386,32.0081542012553,145,0.48643930000253,1,2
7,4,0.603929799981415,1,147,39,1,31.1443329137301,21.3436175168938,28.032219663386,146,0.401950300030876,1,2
7,1,0.604776000021957,1,148,39,1,32.4357935768434,33.2647468523734,21.3436175168938,147,0.603929799981415,1,4
7,2,1.05378560000099,0,149,39,1,30.1595111624012,20.2581071833952,33.2647468523734,148,0.604776000021957,1,1
7,4,0.653176599997096,1,150,39,1,32.9320387830096,29.7400497714743,20.2581071833952,149,1.05378560000099,0,2
7,1,0.620142399973702,1,151,39,1,32.5669955266955,23.9027836738597,29.7400497714743,150,0.653176599997096,1,4
7,4,0.769887400034349,0,152,39,1,29.5842770634563,23.2601925553804,23.9027836738597,151,0.620142399973702,1,1
7,2,0.552892800013069,1,153,39,1,28.4139104866288,21.9588803263947,23.2601925553804,152,0.769887400034349,0,4
7,2,0.552896099979989,1,157,39,1,31.7179889698309,34.3348557647218,29.5958534945672,156,0.769938499957789,0,2
7,4,0.903213300043717,1,158,39,1,29.9056294510081,21.6875396949437,34.3348557647218,157,0.552896099979989,1,2
7,1,0.403626599989366,1,159,39,1,35.9217591024253,25.2710306276974,21.6875396949437,158,0.903213300043717,1,4
7,1,0.504433199996129,1,164,39,1,34.1128895939113,27.443281413623,28.7933298186306,163,0.970608500007074,0,4
7,4,0.870192700007465,0,165,39,1,42.1582395442494,23.6878386794219,27.443281413623,164,0.504433199996129,1,1
7,1,0.487430100038182,1,166,39,1,37.614888565296,27.7041967890874,23.6878386794219,165,0.870192700007465,0,4
7,1,0.985825399984606,1,167,39,1,31.3901424986725,22.5940369069456,27.7041967890874,166,0.487430100038182,1,1
7,4,0.703344899986405,1,168,39,1,36.0289981516523,32.2612938412417,22.5940369069456,167,0.985825399984606,1,1
8,2,0.536146700032987,1,171,39,1,34.0267094478997,32.1775843174539,32.6731336894025,170,0.403430100006517,1,1
8,4,0.47073740005726,1,172,39,1,30.3612322351856,23.6735672928102,32.1775843174539,171,0.536146700032987,1,2
8,2,0.536526500014588,1,173,39,1,32.2644937334426,35.8399848708931,23.6735672928102,172,0.47073740005726,1,4
8,2,0.921311699959915,0,174,39,1,35.1229157385126,25.0421908155473,35.8399848708931,173,0.536526500014588,1,2
8,2,1.65384240000276,0,175,39,1,32.3758387965998,22.0605659416035,25.0421908155473,174,0.921311699959915,0,2
8,1,0.486228400026448,1,176,39,1,29.7811723844452,45.2576748913445,22.0605659416035,175,1.65384240000276,0,2
8,1,0.485526199976448,1,177,39,1,36.5161442467462,36.8862496220679,45.2576748913445,176,0.486228400026448,1,1
8,4,0.552708300005179,1,178,39,1,36.2885092627691,26.4189544896068,36.8862496220679,177,0.485526199976448,1,1
8,2,0.586638799984939,1,179,39,1,31.795090101047,31.1836399100989,26.4189544896068,178,0.552708300005179,1,4
8,1,0.770651199971326,1,180,39,1,27.5878280561998,29.1900772786648,31.1836399100989,179,0.586638799984939,1,2
8,1,0.637350099976175,1,181,39,1,32.0291403205761,40.281373635889,29.1900772786648,180,0.770651199971326,1,1
8,4,0.703398099984042,1,182,39,1,35.0982729504943,29.2982986090688,40.281373635889,181,0.637350099976175,1,1
8,1,0.954092499974649,1,183,39,1,38.8663066898618,29.3980483391711,29.2982986090688,182,0.703398099984042,1,4
8,1,0.537412900011986,1,184,39,1,31.8874780920669,36.4976329299917,29.3980483391711,183,0.954092499974649,1,1
8,4,0.553837599989492,1,185,39,1,29.5139514742038,35.1460059482341,36.4976329299917,184,0.537412900011986,1,1
8,4,0.487756699963938,1,186,39,1,35.142958188238,20.4108073667474,35.1460059482341,185,0.553837599989492,1,4
8,4,0.536489200021606,1,187,39,1,32.3882898644511,30.0482165758458,20.4108073667474,186,0.487756699963938,1,4
8,2,0.52051920001395,1,188,39,1,33.4403193566531,21.1537681596819,30.0482165758458,187,0.536489200021606,1,4
8,1,0.886500999971759,1,189,39,1,36.1280391449205,22.2775174873651,21.1537681596819,188,0.52051920001395,1,2
8,2,0.471167200012133,1,190,39,1,35.7832014511813,33.6052339154572,22.2775174873651,189,0.886500999971759,1,1
8,4,0.519873599987477,1,191,39,1,30.661799092966,26.0216195561425,33.6052339154572,190,0.471167200012133,1,2
8,2,0.454711100028362,0,192,39,1,32.4958192289132,26.6741029570329,26.0216195561425,191,0.519873599987477,1,4
9,1,0.221074200002477,1,193,39,1,29.3421045671405,30.7860416816126,26.6741029570329,192,0.454711100028362,0,2
9,4,0.70308320003096,1,194,39,1,28.3408298709114,26.2305258961002,30.7860416816126,193,0.221074200002477,1,1
9,1,0.470129499968607,1,195,39,1,31.3747261325766,33.1190197480079,26.2305258961002,194,0.70308320003096,1,4
9,2,0.554815399984363,1,199,39,1,31.2698527189054,27.3268496714619,26.8151075178956,198,0.536309799994342,1,1
9,4,1.15323679998983,1,202,39,1,28.4763183033004,28.5703537134639,27.208940242388,201,0.570144199999049,1,4
9,1,0.30347589997109,0,205,39,1,30.8382780064829,32.0773596099146,30.7119847906903,204,0.720175099966582,1,2
9,4,0.603803000005428,0,206,39,1,27.521901063569,24.7612481373041,32.0773596099146,205,0.30347589997109,0,1
9,2,0.47049799998058,1,207,39,1,37.9803181722333,28.9085619525502,24.7612481373041,206,0.603803000005428,0,4
9,1,0.554122400004417,1,208,39,1,30.9063720430717,24.6600603639478,28.9085619525502,207,0.47049799998058,1,2
9,2,0.703883100009989,1,209,39,1,29.2828610839081,26.04205534109,24.6600603639478,208,0.554122400004417,1,1
9,4,0.670240599953104,1,210,39,1,35.0754511378236,26.6286674518856,26.04205534109,209,0.703883100009989,1,2
9,1,0.504072500043549,1,211,39,1,34.7659180168178,23.6609026326543,26.6286674518856,210,0.670240599953104,1,4
9,2,0.520593499997631,1,212,39,1,46.4444255685826,31.1488897090761,23.6609026326543,211,0.504072500043549,1,1
9,1,0.870604800002184,1,213,39,1,29.9997090786983,31.7811471565951,31.1488897090761,212,0.520593499997631,1,2
9,1,0.536746500001755,1,214,39,1,35.1490868252092,37.5918638314966,31.7811471565951,213,0.870604800002184,1,1
10,4,0.60394499998074,0,222,39,1,30.4908336798426,31.9685389189467,22.4697129227552,221,0.621614800009411,1,1
10,2,0.635757400013972,1,223,39,1,31.0696838977757,23.4199780983266,31.9685389189467,222,0.60394499998074,0,4
10,1,0.521326699992642,1,224,39,1,31.5857934534931,28.6378667911793,23.4199780983266,223,0.635757400013972,1,2
10,4,0.553605099965353,0,225,39,1,33.2638729501092,14.1704461580738,28.6378667911793,224,0.521326699992642,1,1
10,4,0.653314499999397,0,226,39,1,30.7641211728354,24.5168187958338,14.1704461580738,225,0.553605099965353,0,4
10,4,0.503695200022776,1,227,39,1,35.857187570363,28.5473129326281,24.5168187958338,226,0.653314499999397,0,4
10,2,0.837003000022378,1,231,39,1,34.3196814378455,33.9598941524156,21.9748844479466,230,0.720395700016525,1,1
10,1,0.503355199994985,0,232,39,1,35.4812510585891,25.2227738109296,33.9598941524156,231,0.837003000022378,1,2
10,2,0.536867899994832,1,233,39,1,32.7171299649519,23.4423611306771,25.2227738109296,232,0.503355199994985,0,1
10,4,0.837007499998435,1,234,39,1,36.9910952008583,35.7416964343956,23.4423611306771,233,0.536867899994832,1,2
10,2,0.903998100024182,1,235,39,1,29.5647625087472,35.1404529665663,35.7416964343956,234,0.837007499998435,1,4
10,1,0.536850200034678,1,236,39,1,48.4657030505147,26.379519328063,35.1404529665663,235,0.903998100024182,1,2
10,1,0.487199199968018,1,237,39,1,28.0193823008277,27.5892208604383,26.379519328063,236,0.536850200034678,1,1
10,4,0.588065799965989,1,238,39,1,27.8361676381468,30.0771935922838,27.5892208604383,237,0.487199199968018,1,1
11,2,0.536322100029793,1,241,39,1,29.9481309258251,27.9720320963057,36.9569108572259,240,0.587265900045168,1,2
11,2,0.569992100005038,1,242,39,1,32.0371374414384,27.0917266749756,27.9720320963057,241,0.536322100029793,1,2
11,2,0.520509800000582,1,243,39,1,27.6703422941924,23.4109272124449,27.0917266749756,242,0.569992100005038,1,2
11,4,0.669857200002298,1,244,39,1,44.4604005143101,28.8662231333261,23.4109272124449,243,0.520509800000582,1,2
11,1,0.454458100022748,1,245,39,1,34.100913726312,33.0955762505025,28.8662231333261,244,0.669857200002298,1,4
11,1,0.653452899947297,1,246,39,1,30.7435505503247,23.241059554397,33.0955762505025,245,0.454458100022748,1,1
11,1,0.402650800009724,1,247,39,1,29.7090304760647,32.5829241614448,23.241059554397,246,0.653452899947297,1,1
11,1,0.4874360000249,1,248,39,1,40.202345645743,28.9879695068604,32.5829241614448,247,0.402650800009724,1,1
11,2,0.522162700013723,1,249,39,1,30.9009118280531,24.4965575676177,28.9879695068604,248,0.4874360000249,1,1
11,4,0.571298900002148,1,250,39,1,33.6725140425681,25.5560394937652,24.4965575676177,249,0.522162700013723,1,2
11,4,0.638261299987789,0,251,39,1,32.4332740160062,23.4580651884369,25.5560394937652,250,0.571298900002148,1,4
11,4,0.570201700029429,1,252,39,1,28.5457163351289,28.2603844089767,23.4580651884369,251,0.638261299987789,0,4
11,4,0.553299300023355,1,253,39,1,34.1489170958893,29.5859801563617,28.2603844089767,252,0.570201700029429,1,4
11,2,1.07081870001275,0,254,39,1,30.324435477367,25.0186245245934,29.5859801563617,253,0.553299300023355,1,4
11,2,0.320004599983804,1,255,39,1,30.9564034771773,26.202446561162,25.0186245245934,254,1.07081870001275,0,2
11,4,0.620119900035206,0,256,39,1,28.6003428888324,28.1198012251138,26.202446561162,255,0.320004599983804,1,2
11,1,0.519939200021327,1,257,39,1,34.7890046877357,30.438609068729,28.1198012251138,256,0.620119900035206,0,4
12,1,0.469714000006206,1,265,39,1,30.2848092294979,30.6478205300359,34.2028232000851,264,0.586746600049082,0,2
12,2,0.620662200031802,0,266,39,1,32.7870203674581,23.2826595525011,30.6478205300359,265,0.469714000006206,1,1
12,1,0.371353299997281,1,267,39,1,34.8853970487732,30.6163544842239,23.2826595525011,266,0.620662200031802,0,2
12,2,0.569836199982092,1,268,39,1,29.9095731023493,26.3730320360555,30.6163544842239,267,0.371353299997281,1,1
12,4,0.487549900019076,1,269,39,1,30.8247956200304,62.0673324135524,26.3730320360555,268,0.569836199982092,1,2
12,2,0.821246100007556,1,270,39,1,31.2496801891394,28.1805938437166,62.0673324135524,269,0.487549900019076,1,4
12,4,0.503785900014918,1,271,39,1,36.0133490353845,21.4323974083492,28.1805938437166,270,0.821246100007556,1,2
12,2,0.653780499997083,1,272,39,1,44.9652297079012,29.7011191688391,21.4323974083492,271,0.503785900014918,1,4
12,4,0.487059100007173,1,273,39,1,31.6225149085544,21.2224348439919,29.7011191688391,272,0.653780499997083,1,2
12,1,0.48682920000283,1,274,39,1,29.989970012033,36.3245387817653,21.2224348439919,273,0.487059100007173,1,4
12,4,0.653985999990255,1,275,39,1,39.0586099663681,30.7937681751445,36.3245387817653,274,0.48682920000283,1,1
12,4,0.41967959998874,1,279,39,1,42.5729027788324,32.8402640200416,25.9812087144517,278,0.704155099985655,1,2
12,1,0.386692699976265,1,280,39,1,29.153021674937,33.6750437495753,32.8402640200416,279,0.41967959998874,1,4
12,2,0.620599100016989,1,281,39,1,30.5793315581423,25.4164711890772,33.6750437495753,280,0.386692699976265,1,1
12,2,0.569848000013735,1,282,39,1,31.0890376509911,26.8662203643958,25.4164711890772,281,0.620599100016989,1,2
12,1,0.570276100013871,0,283,39,1,31.7511454042462,29.8134681371154,26.8662203643958,282,0.569848000013735,1,2
12,1,0.486795199976768,1,284,39,1,30.7522996587591,22.9058198346993,29.8134681371154,283,0.570276100013871,0,1
12,2,0.570104800048284,1,285,39,1,35.2048484092569,24.7701935576242,22.9058198346993,284,0.486795199976768,1,1
12,1,0.387692799966317,1,286,39,1,30.5530892136409,24.3919207811222,24.7701935576242,285,0.570104800048284,1,2
12,4,0.786781999981031,1,287,39,1,28.000190809856,24.5904178515454,24.3919207811222,286,0.387692799966317,1,1
12,4,0.837821600027382,1,288,39,1,35.6345068235056,41.1646854514659,24.5904178515454,287,0.786781999981031,1,4
13,4,0.4713339000009,1,289,39,1,34.3186161831914,29.7937477713256,41.1646854514659,288,0.837821600027382,1,4
13,2,0.453223499993328,1,290,39,1,28.6342624861939,33.6441768206303,29.7937477713256,289,0.4713339000009,1,4
13,2,0.604040400008671,1,291,39,1,47.3935992099182,40.880122047298,33.6441768206303,290,0.453223499993328,1,2
13,2,0.538678299984895,1,292,39,1,27.9986871173726,32.5828622295127,40.880122047298,291,0.604040400008671,1,2
13,4,0.7366386000067,1,293,39,1,32.9327005963188,32.596991422977,32.5828622295127,292,0.538678299984895,1,2
13,4,0.454747500014491,1,294,39,1,29.1273343752976,22.9938499894209,32.596991422977,293,0.7366386000067,1,4
13,2,0.387942800007295,1,295,39,1,34.4543906227905,27.8001409799286,22.9938499894209,294,0.454747500014491,1,4
13,1,0.504087599983905,1,296,39,1,41.4026782061296,34.9908803187856,27.8001409799286,295,0.387942800007295,1,2
13,1,0.487175399961416,1,297,39,1,29.7726359305645,27.4837949024732,34.9908803187856,296,0.504087599983905,1,1
13,2,0.853237400006037,1,298,39,1,33.0115004746379,25.6836104882085,27.4837949024732,297,0.487175399961416,1,1
13,1,0.721099300018977,1,299,39,1,31.8951437786025,26.2882819312396,25.6836104882085,298,0.853237400006037,1,2
13,4,0.437345499987714,1,300,39,1,30.3215751093542,31.8632535782374,26.2882819312396,299,0.721099300018977,1,1
13,2,0.654334900027607,1,301,39,1,35.0634477836136,33.5449883855043,31.8632535782374,300,0.437345499987714,1,4
13,2,0.720479700015858,0,302,39,1,29.4802296209705,24.385764764833,33.5449883855043,301,0.654334900027607,1,2
13,1,0.470577900006901,1,303,39,1,27.9738073257213,32.7802985383936,24.385764764833,302,0.720479700015858,0,2
13,4,0.771095899981447,0,304,39,1,33.8991724553131,21.5144971168692,32.7802985383936,303,0.470577900006901,1,1
13,4,0.620329299999867,0,305,39,1,32.9957449593292,28.0088676572672,21.5144971168692,304,0.771095899981447,0,4
13,1,0.421195000002626,1,306,39,1,34.1565301757715,28.4401382536283,28.0088676572672,305,0.620329299999867,0,4
13,4,0.820571599993855,1,307,39,1,35.5633791381028,17.5671920465463,28.4401382536283,306,0.421195000002626,1,1
13,1,0.553014099947177,1,308,39,1,33.9334092480405,33.3570441968518,17.5671920465463,307,0.820571599993855,1,4
13,1,0.436535300046671,1,309,39,1,35.0631727728504,25.73637158517,33.3570441968518,308,0.553014099947177,1,1
13,4,0.420469500008039,1,312,39,1,31.9208789528828,27.6859724157517,18.3556407903832,311,0.953506699996069,1,2
14,2,0.703431500005536,1,313,39,1,30.8197192461851,32.7151685952769,27.6859724157517,312,0.420469500008039,1,4
14,1,0.370472999988124,1,314,39,1,30.464490662355,33.710487885867,32.7151685952769,313,0.703431500005536,1,2
14,2,0.520973699982278,1,315,39,1,28.1092754102669,24.5841683168481,33.710487885867,314,0.370472999988124,1,1
14,2,0.320955200004391,1,316,39,1,33.1943333235562,39.9605903174015,24.5841683168481,315,0.520973699982278,1,2
14,2,0.68730529997265,1,317,39,1,27.6053896814994,30.7708703446408,39.9605903174015,316,0.320955200004391,1,2
14,1,0.652113199990708,1,318,39,1,28.0641694004772,33.2566679577,30.7708703446408,317,0.68730529997265,1,2
14,4,0.402860600035638,1,319,39,1,41.4684575643096,32.3195609913942,33.2566679577,318,0.652113199990708,1,1
14,4,0.503150500007905,1,320,39,1,34.2734928196328,24.3166518886906,32.3195609913942,319,0.402860600035638,1,4
14,4,0.903646200022195,1,321,39,1,33.0279660572582,32.3276914677316,24.3166518886906,320,0.503150500007905,1,4
14,4,0.71998250001343,0,322,39,1,32.5873617135482,30.2849170603935,32.3276914677316,321,0.903646200022195,1,4
14,4,0.653037199983373,1,323,39,1,33.9330379438678,29.6789779072148,30.2849170603935,322,0.71998250001343,0,4
14,1,0.486276200041175,1,324,39,1,30.0047479119848,25.8091374699676,29.6789779072148,323,0.653037199983373,1,4
14,4,0.786546899995301,1,325,39,1,36.7876202117408,31.6370153766342,25.8091374699676,324,0.486276200041175,1,1
14,2,0.504481900017709,1,326,39,1,33.3362314123565,42.6862472263052,31.6370153766342,325,0.786546899995301,1,4
14,1,0.63758899999084,1,327,39,1,31.7945663617387,22.7836792464759,42.6862472263052,326,0.504481900017709,1,2
14,4,0.554065500036813,1,328,39,1,32.3364236372444,33.5445588466801,22.7836792464759,327,0.63758899999084,1,1
14,1,0.554431900032796,1,329,39,1,31.8939464824535,24.7960195353288,33.5445588466801,328,0.554065500036813,1,4
14,4,0.703502199961804,1,333,39,1,34.4342406945836,27.4831232094571,19.3081384471916,332,0.971132599981502,1,1
14,1,0.453796199988574,1,334,39,1,35.9710704983939,36.1435958758987,27.4831232094571,333,0.703502199961804,1,4
14,2,0.319847600010689,1,335,39,1,35.5947414313868,31.6313026596731,36.1435958758987,334,0.453796199988574,1,1
14,2,0.470082500018179,1,336,39,1,38.0426332035542,24.9256546521431,31.6313026596731,335,0.319847600010689,1,2
15,4,0.519950199988671,0,337,39,1,27.6780290706698,26.3520579053158,24.9256546521431,336,0.470082500018179,1,2
15,1,0.303994299960323,1,338,39,1,30.2373527488196,37.6625465902118,26.3520579053158,337,0.519950199988671,0,4
15,2,0.420853999967221,1,339,39,1,29.6742139359951,20.2085471147481,37.6625465902118,338,0.303994299960323,1,1
15,2,0.42004860000452,1,340,39,1,30.9278453352398,30.4288499639395,20.2085471147481,339,0.420853999967221,1,2
15,1,0.453998200013302,1,341,39,1,28.3348352784767,34.2808074597582,30.4288499639395,340,0.42004860000452,1,2
15,2,0.503010099986568,1,342,39,1,32.7661423017527,25.8439816686272,34.2808074597582,341,0.453998200013302,1,1
15,4,0.55331109999679,1,346,39,1,32.0343597474372,34.4637513634606,23.4697286144854,345,0.571083299990278,0,1
15,1,0.52009869995527,1,347,39,1,34.8787012092151,34.5361761386709,34.4637513634606,346,0.55331109999679,1,4
15,4,0.688256399997044,1,348,39,1,30.1986806315262,30.0749884424999,34.5361761386709,347,0.52009869995527,1,1
15,2,0.487454099988099,1,349,39,1,31.3464753883948,27.7592275593697,30.0749884424999,348,0.688256399997044,1,4
15,4,0.93834870000137,1,350,39,1,35.6109659113586,16.5948031443512,27.7592275593697,349,0.487454099988099,1,2
15,1,0.587280499981716,1,351,39,1,27.5285114553384,24.3281170781861,16.5948031443512,350,0.93834870000137,1,4
15,2,0.72120069997618,1,352,39,1,36.8074433785267,21.9247443038001,24.3281170781861,351,0.587280499981716,1,1
15,1,0.404168199980631,1,353,39,1,35.2476527950342,34.640780305633,21.9247443038001,352,0.72120069997618,1,2
15,4,0.371186799951829,1,354,39,1,29.9786113563624,36.6042445406914,34.640780305633,353,0.404168199980631,1,1
15,4,0.703347800008487,1,355,39,1,34.5214765970365,36.815881640955,36.6042445406914,354,0.371186799951829,1,4
15,1,0.503798499994446,1,356,39,1,32.7221864048862,32.8273542885577,36.815881640955,355,0.703347800008487,1,4
15,4,0.686803100048564,1,357,39,1,33.6295451549239,32.5581292942528,32.8273542885577,356,0.503798499994446,1,1
15,4,0.720822000002954,1,358,39,1,38.6644684794499,35.5646739876288,32.5581292942528,357,0.686803100048564,1,4
15,2,0.45348860003287,1,359,39,1,28.8244220967481,26.6721569284425,35.5646739876288,358,0.720822000002954,1,4
15,1,0.720935099991038,1,360,39,1,29.9454248208267,20.722716274559,26.6721569284425,359,0.45348860003287,1,2
16,2,0.420325299957767,1,361,39,1,30.1537431189032,29.5691980218762,20.722716274559,360,0.720935099991038,1,1
16,4,0.552501800004393,1,362,39,1,32.1231764259092,35.8956228933882,29.5691980218762,361,0.420325299957767,1,2
16,2,0.471583599981386,1,363,39,1,31.8770077482264,37.948668539825,35.8956228933882,362,0.552501800004393,1,4
16,4,0.620451399998274,1,364,39,1,37.2792439739213,23.8005323038396,37.948668539825,363,0.471583599981386,1,2
16,1,0.487440400000196,1,365,39,1,31.3814997065055,35.0102668440767,23.8005323038396,364,0.620451399998274,1,4
16,1,0.954420299967751,0,366,39,1,28.5227801445038,26.7541390964142,35.0102668440767,365,0.487440400000196,1,1
16,1,0.554448299983051,1,367,39,1,35.2494423024509,32.2149490781214,26.7541390964142,366,0.954420299967751,0,1
16,2,0.570151399995666,1,368,39,1,30.9496360550041,23.0396422916464,32.2149490781214,367,0.554448299983051,1,1
16,1,0.403835400007665,1,369,39,1,31.9773977782021,32.9804522254798,23.0396422916464,368,0.570151399995666,1,2
