block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
27,2,0.687264300009701,1,639,39,1,-1.77754368635137,-3.44882882534514,-3.30340485766503,638,0.621146599994972,1,4
27,1,0.437381899973843,0,640,39,1,-4.48127670060436,-2.21316926648708,-3.44882882534514,639,0.687264300009701,1,2
27,2,0.535972599987872,0,641,39,1,-4.42596036604576,-11.1785585822772,-2.21316926648708,640,0.437381899973843,0,1
27,1,0.871079200005624,1,642,39,1,-5.16755104849339,-0.852644830512887,-11.1785585822772,641,0.535972599987872,0,2
27,4,1.1367101999931,1,643,39,1,-5.25952216945497,-1.47275618450393,-0.852644830512887,642,0.871079200005624,1,1
27,2,0.654551799991168,1,644,39,1,-4.80991742748989,-3.33066917494686,-1.47275618450393,643,1.1367101999931,1,4
27,4,0.537626799952704,1,645,39,1,-4.16140329671696,-9.74883211051022,-3.33066917494686,644,0.654551799991168,1,2
27,4,0.553976399998646,0,646,39,1,-4.5970370010979,-2.22032112770607,-9.74883211051022,645,0.537626799952704,1,4
27,1,0.553405400016345,1,647,39,1,-4.84235855196436,-0.844510499209277,-2.22032112770607,646,0.553976399998646,0,4
27,4,0.803308800037485,1,648,39,1,-5.08756479576897,-2.54929496203576,-0.844510499209277,647,0.553405400016345,1,1
28,1,0.553335600008722,1,649,39,1,-4.7280229844811,1.35155054218325,-2.54929496203576,648,0.803308800037485,1,4
28,4,0.621215999999549,1,650,39,1,-2.11148024641554,-1.14711842135098,1.35155054218325,649,0.553335600008722,1,1
28,1,0.520108999975491,1,651,39,1,-4.25799030608108,-1.13538320710881,-1.14711842135098,650,0.621215999999549,1,4
28,4,0.737379800004419,1,652,39,1,-5.2801038005933,-4.61279799706804,-1.13538320710881,651,0.520108999975491,1,1
28,2,0.603325600037351,0,653,39,1,-4.79537071011598,6.28240131446122,-4.61279799706804,652,0.737379800004419,1,4
28,4,0.669772099994589,0,654,39,1,-2.84164770817987,-6.97599007623302,6.28240131446122,653,0.603325600037351,0,2
28,1,0.57044619997032,1,655,39,1,-4.30980689424873,0.12435113614876,-6.97599007623302,654,0.669772099994589,0,4
28,1,0.40357749996474,1,658,39,1,-2.65741661979421,-4.73005343637971,-2.35340961233791,657,0.971202699991409,1,2
28,2,0.636909699998796,1,659,39,1,-3.88616185292518,-8.75813116971092,-4.73005343637971,658,0.40357749996474,1,1
28,4,0.0710654000286013,0,660,39,1,-3.72003101255363,0.185919904557305,-8.75813116971092,659,0.636909699998796,1,2
28,2,0.586707700043917,1,661,39,1,-3.51871737887925,1.04315692270031,0.185919904557305,660,0.0710654000286013,0,4
28,1,0.403699299960863,1,662,39,1,-3.81398383104361,-3.88828949675163,1.04315692270031,661,0.586707700043917,1,2
28,2,0.654065800015815,1,663,39,1,-3.61424064555424,3.35033901168977,-3.88828949675163,662,0.403699299960863,1,1
28,4,0.65322560002096,1,664,39,1,-4.61668671680204,-2.66726014013252,3.35033901168977,663,0.654065800015815,1,2
28,1,0.436888299998827,1,665,39,1,-2.29931833011774,-1.34641753589413,-2.66726014013252,664,0.65322560002096,1,4
28,4,0.769119600008707,1,666,39,1,-3.02633470421672,-3.2329409615736,-1.34641753589413,665,0.436888299998827,1,1
28,4,0.670076000038534,1,667,39,1,-3.70188381481346,-2.98987512245233,-3.2329409615736,666,0.769119600008707,1,4
28,2,0.704627300030552,0,668,39,1,-4.29904305837304,1.39268119018793,-2.98987512245233,667,0.670076000038534,1,4
28,1,0.403461600013543,1,669,39,1,-2.32562827328633,-3.44523187717403,1.39268119018793,668,0.704627300030552,0,2
28,2,0.453134900017176,1,670,39,1,-3.94651757191831,-0.126149672003042,-3.44523187717403,669,0.403461600013543,1,1
28,4,0.871382999990601,0,671,39,1,-2.39839571301893,0.935493097985733,-0.126149672003042,670,0.453134900017176,1,2
28,1,0.620097299979534,1,672,39,1,-3.1302506572747,-5.76638045304889,0.935493097985733,671,0.871382999990601,0,4
29,4,0.986234999960288,0,676,39,1,-5.04277670494444,-3.33349319613058,3.43369056558323,675,0.503702400019392,1,2
29,4,0.586991699994542,1,677,39,1,-4.55323677490829,-0.0513671934593443,-3.33349319613058,676,0.986234999960288,0,4
29,1,0.869510899996385,0,678,39,1,-3.98569976912104,0.216032875411647,-0.0513671934593443,677,0.586991699994542,1,4
29,4,1.53812729998026,1,679,39,1,-5.6216178852535,-0.263123088581988,0.216032875411647,678,0.869510899996385,0,1
29,2,0.470309299998917,1,680,39,1,-1.99451294797905,-2.40017278240128,-0.263123088581988,679,1.53812729998026,1,4
29,1,0.436851300008129,1,681,39,1,-4.13528485799116,-1.5108484871729,-2.40017278240128,680,0.470309299998917,1,2
29,1,0.38688230002299,1,682,39,1,-4.65539265470964,-1.50174409937415,-1.5108484871729,681,0.436851300008129,1,1
29,2,0.553562999994028,1,683,39,1,-4.14239334352579,-0.907210684689205,-1.50174409937415,682,0.38688230002299,1,1
29,2,0.520863700017799,1,684,39,1,-3.46075195375154,2.47823276258825,-0.907210684689205,683,0.553562999994028,1,2
29,4,0.586576399975456,0,685,39,1,-3.55716624577262,-1.31785101781352,2.47823276258825,684,0.520863700017799,1,2
29,2,0.637363200017717,1,686,39,1,-3.87383114072462,-6.74636150199286,-1.31785101781352,685,0.586576399975456,0,4
29,1,0.753997699997853,1,690,39,1,-4.75713302460716,-0.42278073018287,-2.78306365377618,689,0.653535499994177,1,2
29,1,0.820404199999757,1,691,39,1,-4.28549809402909,1.39840317237138,-0.42278073018287,690,0.753997699997853,1,1
29,4,0.703476700000465,1,692,39,1,-4.61214589707376,-1.15199587984737,1.39840317237138,691,0.820404199999757,1,1
29,2,0.637104100023862,1,693,39,1,-3.12294647250513,1.12160210111225,-1.15199587984737,692,0.703476700000465,1,4
29,1,0.470675099990331,1,694,39,1,-2.25822414234419,1.77186827694977,1.12160210111225,693,0.637104100023862,1,2
29,1,0.686580200039316,1,695,39,1,-2.90256103444681,2.96468105615214,1.77186827694977,694,0.470675099990331,1,1
29,4,0.654186700005084,1,696,39,1,-1.50445309705266,-3.10076467201256,2.96468105615214,695,0.686580200039316,1,1
30,4,0.553643100021873,1,699,39,1,-5.07402858411163,-0.0796563341801217,-0.445902765005236,698,0.570484800031409,1,2
30,2,0.586913199978881,1,700,39,1,-4.02864835106509,-0.37290048696258,-0.0796563341801217,699,0.553643100021873,1,4
30,4,0.887414299999364,1,701,39,1,-5.44420179538865,-2.26238241333791,-0.37290048696258,700,0.586913199978881,1,2
30,4,0.636315300012939,0,702,39,1,-4.67550336496033,-3.88824293559624,-2.26238241333791,701,0.887414299999364,1,4
30,1,0.60460660001263,1,703,39,1,-5.48678949208345,-3.99490124231887,-3.88824293559624,702,0.636315300012939,0,4
30,1,0.520281900011469,1,704,39,1,-3.7152385609947,1.2593892482781,-3.99490124231887,703,0.60460660001263,1,1
30,2,0.854003799962811,1,705,39,1,-4.84856961807581,-0.0250926094250234,1.2593892482781,704,0.520281900011469,1,1
30,1,0.486740900028963,1,706,39,1,-3.40817403863554,-9.32528221480276,-0.0250926094250234,705,0.854003799962811,1,2
30,4,0.486791000002995,1,707,39,1,-4.86528214718793,-1.07835249362602,-9.32528221480276,706,0.486740900028963,1,1
30,4,0.669463300029747,1,708,39,1,-4.34107475305379,-4.92299008158932,-1.07835249362602,707,0.486791000002995,1,4
30,1,1.18662449996918,1,709,39,1,-2.84982691638294,-1.32461358325847,-4.92299008158932,708,0.669463300029747,1,4
30,2,0.6200753999874,1,710,39,1,-5.29798722848045,-0.694880116373199,-1.32461358325847,709,1.18662449996918,1,1
30,2,0.937436000036541,1,711,39,1,-3.62413681971448,-6.14641586913423,-0.694880116373199,710,0.6200753999874,1,2
30,4,0.554926899960265,1,712,39,1,-4.9213295849075,1.03377448162102,-6.14641586913423,711,0.937436000036541,1,2
30,2,0.486909800034482,1,715,39,1,-3.27988083127483,-1.56357533301223,-1.41406075540753,714,0.803834500024095,1,1
30,4,0.487622999993619,0,716,39,1,-4.79796227820831,0.441303998473055,-1.56357533301223,715,0.486909800034482,1,2
30,4,0.520295099995565,1,717,39,1,-3.51044626469651,-6.79011629140636,0.441303998473055,716,0.487622999993619,0,4
30,1,0.471541700011585,1,718,39,1,-4.94433896262676,-2.82928698548455,-6.79011629140636,717,0.520295099995565,1,4
1,4,1.12485369999195,1,2,40,1,-2.93872501238554,-0.822565278178985,-2.87846273033399,1,1.02091209999344,1,1
1,2,1.15919239999494,1,3,40,1,-2.0589827479606,-3.07980651338947,-0.822565278178985,2,1.12485369999195,1,4
1,4,1.05482390000543,1,4,40,1,-3.2416391471252,3.36996241961972,-3.07980651338947,3,1.15919239999494,1,2
1,1,0.90215910000552,1,12,40,1,-3.87212561472864,-4.36298914023957,-1.64192832944592,11,0.478564900011406,1,1
1,2,1.2193072999944,1,13,40,1,-3.22677461515836,-0.00546861608706924,-4.36298914023957,12,0.90215910000552,1,1
1,4,0.971469199997955,1,14,40,1,-3.59529690115482,1.44674163272985,-0.00546861608706924,13,1.2193072999944,1,2
1,2,0.777261299997917,1,15,40,1,-3.33484324504582,-1.59642826853312,1.44674163272985,14,0.971469199997955,1,4
1,2,1.28350119999959,1,16,40,1,-2.74503940874344,-1.67649689467019,-1.59642826853312,15,0.777261299997917,1,2
1,2,0.880353200001991,1,17,40,1,-3.70713704924284,-0.184806825052503,-1.67649689467019,16,1.28350119999959,1,2
1,4,1.18007950000174,1,18,40,1,-4.20662484233139,-3.08522488582767,-0.184806825052503,17,0.880353200001991,1,2
1,1,0.304939900001045,1,19,40,1,-2.91472645741192,-1.76706259961116,-3.08522488582767,18,1.18007950000174,1,4
1,1,0.625204900003155,1,20,40,1,-2.63112779339323,0.222956925823491,-1.76706259961116,19,0.304939900001045,1,1
1,1,0.478440300008515,1,21,40,1,-3.44552316546767,-0.680398374108937,0.222956925823491,20,0.625204900003155,1,1
1,2,0.49945440000738,1,22,40,1,-3.11143367730937,0.240093589611717,-0.680398374108937,21,0.478440300008515,1,1
1,2,0.346190700001898,1,23,40,1,-3.57045460952985,0.542251429474653,0.240093589611717,22,0.49945440000738,1,2
2,2,0.943938099997467,1,26,40,1,-3.76464554807097,-1.98994413449377,-3.41320489765829,25,0.50619369999913,1,1
2,2,1.18617749999976,1,29,40,1,-3.77372310423101,-2.86595513060212,-2.92314234560136,28,0.554772699993919,1,4
2,1,0.846886500003166,1,30,40,1,-3.56690780680231,-6.70958643945152,-2.86595513060212,29,1.18617749999976,1,2
2,2,0.353607199998805,1,41,40,1,-1.45004937423902,-2.91542194980947,-4.02255700484139,40,0.339730699997745,1,1
2,2,0.531151699993643,1,42,40,1,-2.53455512461053,-0.350371448574404,-2.91542194980947,41,0.353607199998805,1,2
2,1,1.04121310000482,1,43,40,1,-2.04163164877928,1.36767736133227,-0.350371448574404,42,0.531151699993643,1,2
2,4,1.23564309999347,1,44,40,1,-1.42461298130701,-0.995672148488734,1.36767736133227,43,1.04121310000482,1,1
2,2,0.777077799997642,1,45,40,1,-2.4972281581601,-2.57666208191165,-0.995672148488734,44,1.23564309999347,1,4
2,2,0.617827699999907,1,46,40,1,-1.39069065267287,-1.35240400932492,-2.57666208191165,45,0.777077799997642,1,2
2,1,0.714644799998496,1,47,40,1,-2.73833580978381,0.571712022655666,-1.35240400932492,46,0.617827699999907,1,2
2,4,0.672777999992832,1,48,40,1,-2.16207192162178,-0.327871160158719,0.571712022655666,47,0.714644799998496,1,1
3,1,0.922302700011642,1,49,40,1,-2.60046150857982,-0.0217057077991753,-0.327871160158719,48,0.672777999992832,1,4
3,4,0.798639799992088,1,50,40,1,-4.37016806724801,-1.13829955050341,-0.0217057077991753,49,0.922302700011642,1,1
3,4,0.704805500005023,1,51,40,1,-3.92056707974171,-2.08773501762374,-1.13829955050341,50,0.798639799992088,1,4
3,1,0.332000900001731,1,54,40,1,-4.10213755147666,-0.35868228189643,-1.4274542836374,53,0.957821500007412,1,4
3,2,0.374162699998124,1,55,40,1,-3.14458093600615,-0.983893075938679,-0.35868228189643,54,0.332000900001731,1,1
3,1,0.325952400002279,1,56,40,1,-4.64658679514202,-3.08031342699729,-0.983893075938679,55,0.374162699998124,1,2
3,2,0.37500590000127,1,57,40,1,-3.68011770202735,-1.73333293795932,-3.08031342699729,56,0.325952400002279,1,1
3,1,0.866531399995438,1,58,40,1,-3.42382530365264,0.0677191195698755,-1.73333293795932,57,0.37500590000127,1,2
3,2,0.443937999996706,1,59,40,1,-4.44228922038023,-2.28548893692192,0.0677191195698755,58,0.866531399995438,1,1
3,4,0.714647999993758,1,60,40,1,-4.48987789245125,0.140108852253104,-2.28548893692192,59,0.443937999996706,1,2
3,2,1.00659099999757,1,61,40,1,-4.07159056851462,-2.81127903917032,0.140108852253104,60,0.714647999993758,1,4
3,1,0.429732599994168,1,62,40,1,-3.19066202203153,-1.68841751466519,-2.81127903917032,61,1.00659099999757,1,2
3,1,0.402475000009872,1,63,40,1,-4.06008453768423,-1.68334247924749,-1.68841751466519,62,0.429732599994168,1,1
3,2,0.56165570000303,1,64,40,1,-4.63676207682065,-1.19285347744866,-1.68334247924749,63,0.402475000009872,1,1
3,1,0.589254800011986,1,65,40,1,-2.65398072239011,-2.17880968598181,-1.19285347744866,64,0.56165570000303,1,2
3,4,0.854459200010751,1,66,40,1,-4.4997209025778,-2.52034676577723,-2.17880968598181,65,0.589254800011986,1,1
3,4,1.9648545000091,0,67,40,1,-3.4094022218445,0.590701434516459,-2.52034676577723,66,0.854459200010751,1,4
3,4,0.673468499997398,1,68,40,1,-5.62013846409731,-2.53084279147227,0.590701434516459,67,1.9648545000091,0,4
3,2,0.661214699997799,1,71,40,1,-4.8421597746717,-1.7742670532936,-3.42690631912751,70,0.548536700007389,1,1
3,2,0.575236299991957,1,72,40,1,-5.22166242956317,-2.26329432930575,-1.7742670532936,71,0.661214699997799,1,2
4,1,0.58273989999725,1,73,40,1,-5.94938387832154,-2.57799185382627,-2.26329432930575,72,0.575236299991957,1,2
4,1,0.37468799999624,1,76,40,1,-4.64671717946181,0.612223523306658,-0.317347398910964,75,0.436758399999235,1,1
4,2,0.374550900000031,1,77,40,1,-4.24793310662758,-5.47345225000903,0.612223523306658,76,0.37468799999624,1,1
4,1,0.33986009999353,1,78,40,1,-5.03944643175334,-4.16918534263119,-5.47345225000903,77,0.374550900000031,1,2
4,4,1.7287626999896,1,81,40,1,-4.1261099253436,-0.377797496941576,-0.939962072423934,80,0.388453700012178,1,1
4,1,0.840372500009835,1,82,40,1,-3.51954820407181,-2.23948899464426,-0.377797496941576,81,1.7287626999896,1,4
4,2,0.333260300001712,0,83,40,1,-3.61993278048259,-0.786689401503815,-2.23948899464426,82,0.840372500009835,1,1
4,4,0.387847399993916,1,86,40,1,-4.63538286378067,-1.4575047236313,-2.53047926034498,85,0.402172299989616,1,1
4,4,0.498912499999278,1,87,40,1,-4.91698629660749,-1.02483756707099,-1.4575047236313,86,0.387847399993916,1,4
4,2,0.540718800009927,1,88,40,1,-4.83313407143067,-2.57088868208892,-1.02483756707099,87,0.498912499999278,1,4
4,4,1.00183159999142,1,89,40,1,-4.65351133914406,-1.94814079654952,-2.57088868208892,88,0.540718800009927,1,2
4,4,0.694115500009502,1,90,40,1,-5.98060097379431,0.245740859465493,-1.94814079654952,89,1.00183159999142,1,4
4,1,0.423286600009305,1,91,40,1,-5.14977181175757,0.778825309284906,0.245740859465493,90,0.694115500009502,1,4
4,2,0.353379699998186,1,92,40,1,-4.67120762174604,-1.15745371558752,0.778825309284906,91,0.423286600009305,1,1
4,2,0.561745500002871,1,93,40,1,-4.63114789579573,-1.57205777692129,-1.15745371558752,92,0.353379699998186,1,2
4,2,1.12510289999773,0,94,40,1,-4.14111978277499,-0.335175708854491,-1.57205777692129,93,0.561745500002871,1,2
4,2,0.617539999992005,1,95,40,1,-4.32472924038474,-0.912595575861151,-0.335175708854491,94,1.12510289999773,0,2
4,4,0.471342699995148,1,96,40,1,-4.53594899714047,-1.47367144923604,-0.912595575861151,95,0.617539999992005,1,2
5,2,0.39445639999758,1,97,40,1,-4.55081253611325,-4.35983547243751,-1.47367144923604,96,0.471342699995148,1,4
5,4,1.06152509999811,0,98,40,1,-5.41835770186411,0.702904001307961,-4.35983547243751,97,0.39445639999758,1,2
5,1,0.381386699998984,1,99,40,1,-4.41118625119499,-1.83227286936449,0.702904001307961,98,1.06152509999811,0,4
5,2,0.290858599997591,1,100,40,1,-5.16124730701297,-0.741531897485187,-1.83227286936449,99,0.381386699998984,1,1
5,4,0.49976050000987,1,101,40,1,-5.22777426217838,-2.12591094419884,-0.741531897485187,100,0.290858599997591,1,2
5,2,0.45723280000675,1,102,40,1,-5.37659955688649,-1.71645950795541,-2.12591094419884,101,0.49976050000987,1,4
5,1,0.270127499999944,1,103,40,1,-4.8650828018475,-1.80864840057095,-1.71645950795541,102,0.45723280000675,1,2
5,1,0.395489900009125,1,104,40,1,-5.77443210065576,-3.24959754333305,-1.80864840057095,103,0.270127499999944,1,1
5,4,0.735313500001212,1,105,40,1,-5.24291409838836,0.0259821677971664,-3.24959754333305,104,0.395489900009125,1,1
5,4,0.800310699996771,1,106,40,1,-4.83055708335746,0.598713591719689,0.0259821677971664,105,0.735313500001212,1,4
5,2,0.389255600006436,1,107,40,1,-5.27600699735291,-0.472175439614276,0.598713591719689,106,0.800310699996771,1,4
5,1,0.291053699998884,1,108,40,1,-4.74092283147734,5.14781622792223,-0.472175439614276,107,0.389255600006436,1,2
5,4,0.40885179999168,1,109,40,1,-6.07813416861976,-0.406887685407109,5.14781622792223,108,0.291053699998884,1,1
5,4,0.513174600011553,1,110,40,1,-4.28611181575008,-0.57512432172997,-0.406887685407109,109,0.40885179999168,1,4
5,2,0.25661989999935,1,115,40,1,-4.15212990594788,-3.04159268001232,-0.159055479291718,114,0.492330200009746,1,2
5,4,0.520532499998808,0,120,40,1,-4.46834996826865,-2.44030255148177,0.142206515047736,119,0.228369199990993,1,1
6,1,0.581965000004857,1,121,40,1,-4.16676582672531,-0.909088073661398,-2.44030255148177,120,0.520532499998808,0,4
6,4,0.485514100000728,1,122,40,1,-4.93890423631072,-1.81813272316963,-0.909088073661398,121,0.581965000004857,1,1
6,2,0.395956299995305,1,123,40,1,-4.94407214110681,-2.33226250976043,-1.81813272316963,122,0.485514100000728,1,4
6,1,0.263234300000477,1,124,40,1,-5.18209056500798,1.88668485867219,-2.33226250976043,123,0.395956299995305,1,2
6,2,0.374983300003805,1,125,40,1,-3.98416966799902,0.963297490684815,1.88668485867219,124,0.263234300000477,1,1
6,1,0.464848600007826,1,126,40,1,-4.69696266655128,0.196060268860024,0.963297490684815,125,0.374983300003805,1,2
6,4,0.65916379999544,1,127,40,1,-4.25688343379559,-2.93531099696797,0.196060268860024,126,0.464848600007826,1,1
6,1,0.415962200000649,1,128,40,1,-3.9362347163825,0.0845760532278039,-2.93531099696797,127,0.65916379999544,1,4
6,2,0.485271600002307,1,129,40,1,-3.42216195752771,-1.06208959930966,0.0845760532278039,128,0.415962200000649,1,1
6,1,0.728743799991207,1,130,40,1,-4.60769155759414,-2.23648888369244,-1.06208959930966,129,0.485271600002307,1,2
6,1,0.770547799998894,1,131,40,1,-5.45804146545344,-4.4142200213574,-2.23648888369244,130,0.728743799991207,1,1
6,2,0.331903299986152,1,132,40,1,-4.24163915707116,-1.34954002535697,-4.4142200213574,131,0.770547799998894,1,1
6,4,0.923098400002345,1,135,40,1,-5.07419499029554,-4.47776594900298,1.38684160267111,134,0.624908900004812,1,4
6,4,0.409401500000968,1,136,40,1,-5.26841856174774,0.538859115094212,-4.47776594900298,135,0.923098400002345,1,4
6,2,0.576019799991627,0,137,40,1,-5.07264462322668,-3.19933996712702,0.538859115094212,136,0.409401500000968,1,4
6,4,0.513640100005432,1,138,40,1,-4.74331961026158,-2.75728566524513,-3.19933996712702,137,0.576019799991627,0,2
6,1,0.478256800008239,1,139,40,1,-4.06112314511772,-1.97643751032176,-2.75728566524513,138,0.513640100005432,1,4
6,4,0.470465199992759,1,140,40,1,-4.08129190017714,-1.09245936016222,-1.97643751032176,139,0.478256800008239,1,1
6,4,0.589579999999842,0,141,40,1,-5.0026294962354,-2.4732538481521,-1.09245936016222,140,0.470465199992759,1,4
6,2,0.77805820001231,0,142,40,1,-4.98535317327144,1.22319317718396,-2.4732538481521,141,0.589579999999842,0,4
6,1,0.387306700009503,1,143,40,1,-4.35157384327796,-1.36514565502585,1.22319317718396,142,0.77805820001231,0,2
6,2,0.666057700000238,1,144,40,1,-4.81275851085343,-0.170130423190808,-1.36514565502585,143,0.387306700009503,1,1
7,1,0.513344399994821,1,145,40,1,-3.97942686632364,-0.166260234238639,-0.170130423190808,144,0.666057700000238,1,2
7,2,0.443926799998735,1,146,40,1,-3.46012925662134,-0.850073639435771,-0.166260234238639,145,0.513344399994821,1,1
7,1,0.359453900004155,1,147,40,1,-2.11435986665245,-3.52742336747771,-0.850073639435771,146,0.443926799998735,1,2
7,2,0.54070509999292,1,148,40,1,-4.62445593849178,2.14378438217031,-3.52742336747771,147,0.359453900004155,1,1
7,4,0.554984999995213,1,149,40,1,-4.92943616183451,-3.01378256994382,2.14378438217031,148,0.54070509999292,1,2
7,1,0.346153199992841,1,150,40,1,-3.83540453759967,-2.24844721963639,-3.01378256994382,149,0.554984999995213,1,4
7,4,1.67309009999735,0,151,40,1,-4.3211037789706,-1.08699400877267,-2.24844721963639,150,0.346153199992841,1,1
7,2,0.395510200003628,1,152,40,1,-3.92229223108353,-0.820481774403177,-1.08699400877267,151,1.67309009999735,0,4
7,4,0.929895399996894,0,153,40,1,-5.91852621389269,2.46377313897801,-0.820481774403177,152,0.395510200003628,1,2
7,2,0.45181679999223,1,154,40,1,-4.30427403557522,-1.48478910916771,2.46377313897801,153,0.929895399996894,0,4
7,1,0.436329199990723,1,155,40,1,-4.7481731394051,1.12924483890466,-1.48478910916771,154,0.45181679999223,1,2
7,4,0.458234199992148,1,156,40,1,-4.52075472642281,-2.19587498540257,1.12924483890466,155,0.436329199990723,1,1
7,4,0.943820600004983,1,157,40,1,-4.00116519575942,-1.67403972019066,-2.19587498540257,156,0.458234199992148,1,4
7,4,0.513326999993296,1,158,40,1,-4.92356356263769,-1.15364617778553,-1.67403972019066,157,0.943820600004983,1,4
7,4,0.568892800001777,1,159,40,1,-3.94502547763589,-1.63596326294565,-1.15364617778553,158,0.513326999993296,1,4
7,2,0.318923200000427,1,160,40,1,-4.60355324885626,0.825146696772053,-1.63596326294565,159,0.568892800001777,1,4
7,2,0.631410699992557,1,161,40,1,-4.49416857547938,-3.00711112446919,0.825146696772053,160,0.318923200000427,1,2
7,1,0.311613700003363,1,162,40,1,-3.9085398230793,-1.94596356987857,-3.00711112446919,161,0.631410699992557,1,2
7,2,0.415507500001695,1,163,40,1,-4.46765037410476,-0.211581774863452,-1.94596356987857,162,0.311613700003363,1,1
7,2,0.340473199990811,1,164,40,1,-2.78866677902989,0.422198458715007,-0.211581774863452,163,0.415507500001695,1,2
7,1,0.447071599992341,1,165,40,1,-4.2807606717452,-2.32253904732254,0.422198458715007,164,0.340473199990811,1,2
7,1,0.339547199997469,1,166,40,1,-4.25711423825048,-1.30285514916057,-2.32253904732254,165,0.447071599992341,1,1
7,4,0.450860500000999,0,167,40,1,-4.57890056645701,-1.74141129732456,-1.30285514916057,166,0.339547199997469,1,1
7,1,0.290752100001555,1,168,40,1,-3.94958399505813,-0.900339803317275,-1.74141129732456,167,0.450860500000999,0,4
8,2,0.388420699993731,1,169,40,1,-4.10022267570128,-1.15318807021839,-0.900339803317275,168,0.290752100001555,1,1
8,1,0.354066599989892,1,170,40,1,-3.61591290048226,-0.788799138649762,-1.15318807021839,169,0.388420699993731,1,2
8,1,0.241966399989906,1,171,40,1,-4.42995868166588,-3.05214388260614,-0.788799138649762,170,0.354066599989892,1,1
8,4,0.375078500001109,1,172,40,1,-4.44485811788005,-0.438430688335144,-3.05214388260614,171,0.241966399989906,1,1
8,1,0.249634600011632,1,173,40,1,-2.88906849096599,-0.851633228862753,-0.438430688335144,172,0.375078500001109,1,4
8,4,0.296995900003822,1,174,40,1,-3.38690183000517,-1.33452682003324,-0.851633228862753,173,0.249634600011632,1,1
8,1,0.37381629999436,1,175,40,1,-3.81187831216721,-1.06490575945323,-1.33452682003324,174,0.296995900003822,1,4
8,2,0.346808099988266,1,176,40,1,-3.61321078007617,1.62949216003256,-1.06490575945323,175,0.37381629999436,1,1
8,4,0.283760400008759,1,177,40,1,-4.47942296995995,-4.48203928982695,1.62949216003256,176,0.346808099988266,1,2
8,2,0.360643799998797,1,180,40,1,-4.95010653277241,-0.973528434082753,-3.5430101285711,179,0.478730000002543,1,4
8,4,0.526821199993719,1,181,40,1,-3.56002886411476,-1.88753401338792,-0.973528434082753,180,0.360643799998797,1,2
8,1,0.186950299990713,1,182,40,1,-4.59958069372587,-2.87148993532784,-1.88753401338792,181,0.526821199993719,1,4
8,1,0.373822800000198,1,183,40,1,-4.30116160088413,0.108789274485081,-2.87148993532784,182,0.186950299990713,1,1
8,4,0.637956800012034,1,184,40,1,-4.94526267474194,-2.96667211732236,0.108789274485081,183,0.373822800000198,1,1
8,1,0.221755999999004,1,187,40,1,-4.17178187987113,-0.861118915793999,1.42134690086833,186,0.326540900001419,1,2
8,4,0.547838499987847,1,188,40,1,-3.26137262804485,-3.18307013705007,-0.861118915793999,187,0.221755999999004,1,1
8,2,0.39551850000862,0,189,40,1,-4.14403547444173,-0.381255172886989,-3.18307013705007,188,0.547838499987847,1,4
8,2,0.721110700003919,1,190,40,1,-3.97865666056355,-3.13653425180121,-0.381255172886989,189,0.39551850000862,0,2
8,1,0.360471500011045,1,191,40,1,-4.26318055001828,0.215146591286901,-3.13653425180121,190,0.721110700003919,1,2
8,2,0.631269599994994,1,192,40,1,-4.57196554254244,-0.157505166915464,0.215146591286901,191,0.360471500011045,1,1
9,4,0.492561799997929,1,193,40,1,-4.10962380153387,-1.05277399272239,-0.157505166915464,192,0.631269599994994,1,2
9,2,0.485128599990276,1,194,40,1,-3.54333800063896,-1.58117758015137,-1.05277399272239,193,0.492561799997929,1,4
9,2,0.381295800005319,1,195,40,1,-3.93367047044446,-4.45442575200432,-1.58117758015137,194,0.485128599990276,1,2
9,1,0.31173659999331,1,196,40,1,-4.29312182361421,3.05437162979714,-4.45442575200432,195,0.381295800005319,1,2
9,1,0.451607099996181,0,197,40,1,-3.38443154684895,-1.65716564969601,3.05437162979714,196,0.31173659999331,1,1
9,2,0.367219099993235,1,198,40,1,-4.17054328576164,-1.16103153214733,-1.65716564969601,197,0.451607099996181,0,1
9,2,0.339416400005575,0,199,40,1,-4.1417368849253,0.832594042354249,-1.16103153214733,198,0.367219099993235,1,2
9,1,0.221454300000914,1,203,40,1,-3.17874774052908,-4.88745327468131,1.81483775899785,202,0.617476100000204,1,4
9,4,0.513025299995206,1,204,40,1,-2.3412668395979,-3.59970125302151,-4.88745327468131,203,0.221454300000914,1,1
9,1,0.40299380000215,1,205,40,1,-2.57398115010278,-2.81403202587562,-3.59970125302151,204,0.513025299995206,1,4
9,2,0.326825000011013,1,206,40,1,-3.24855883868304,-2.05603303729806,-2.81403202587562,205,0.40299380000215,1,1
9,2,0.499228000000585,0,207,40,1,-3.78963514591356,-3.92793814450602,-2.05603303729806,206,0.326825000011013,1,2
9,2,1.02086469999631,1,208,40,1,-3.96298701683404,-4.28791344053354,-3.92793814450602,207,0.499228000000585,0,2
9,1,0.435783399996581,1,209,40,1,-4.61145127913957,-2.98121277627713,-4.28791344053354,208,1.02086469999631,1,2
9,4,0.437135800006217,1,210,40,1,-3.79846708173436,1.9950722566067,-2.98121277627713,209,0.435783399996581,1,1
