block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
11,4,0.388921700010542,1,264,40,1,-3.81239957760397,-0.649065517109388,-3.94284698326227,263,0.339352900002268,1,2
12,1,0.791171700009727,0,265,40,1,-3.82584679119897,-3.64091608922494,-0.649065517109388,264,0.388921700010542,1,4
12,4,0.597377700003562,1,275,40,1,-4.63193706385833,-2.90266427039939,-0.905077272386875,274,0.353429900002084,1,1
12,2,0.67314400000032,0,276,40,1,-4.56914736368971,-1.55980977412171,-2.90266427039939,275,0.597377700003562,1,4
12,2,0.665662400002475,0,279,40,1,-4.40325831144956,-0.286761297486378,-2.40375852165606,278,0.284259100008057,1,2
12,4,0.534129200008465,0,280,40,1,-4.02499947936464,-3.32499087784629,-0.286761297486378,279,0.665662400002475,0,2
12,2,0.443810600001598,1,281,40,1,-4.70749694114615,-1.63085631922638,-3.32499087784629,280,0.534129200008465,0,4
12,4,0.582385900008376,1,282,40,1,-4.40274642203403,-0.388301266769487,-1.63085631922638,281,0.443810600001598,1,2
12,1,0.338932999991812,1,283,40,1,-3.30213657136829,-2.39816447864557,-0.388301266769487,282,0.582385900008376,1,4
12,1,0.200604199999361,1,284,40,1,-4.34017277899504,-0.744248800850454,-2.39816447864557,283,0.338932999991812,1,1
12,2,0.333583200001158,1,285,40,1,-3.69335467021111,0.43586175951844,-0.744248800850454,284,0.200604199999361,1,1
12,1,0.471592500005499,1,286,40,1,-3.68213588548729,-1.26248593918076,0.43586175951844,285,0.333583200001158,1,2
12,2,0.305330699993647,1,287,40,1,-3.97445715943772,-1.78094504490562,-1.26248593918076,286,0.471592500005499,1,1
13,1,0.388384300007601,1,290,40,1,-3.67202742458427,-1.32840502860137,-2.95997539839059,289,0.324643600004492,1,4
13,1,0.325920399991446,1,291,40,1,-3.9028797369898,-1.77716656600756,-1.32840502860137,290,0.388384300007601,1,1
13,1,0.207702999992762,1,292,40,1,-4.12099368928453,-2.75896540548019,-1.77716656600756,291,0.325920399991446,1,1
13,4,0.388085400001728,1,293,40,1,-4.30714850847169,-2.17161838530998,-2.75896540548019,292,0.207702999992762,1,1
13,2,0.3677597999922,1,299,40,1,-2.58865661405237,-0.926611237243359,-0.662562264246271,298,0.492107499987469,1,4
13,1,0.457827400008682,1,300,40,1,-2.75692296673292,0.293296278697899,-0.926611237243359,299,0.3677597999922,1,2
13,4,0.797960799987777,1,301,40,1,-2.58632704828203,-2.92263246987384,0.293296278697899,300,0.457827400008682,1,1
13,2,0.499639300003764,1,302,40,1,-3.14756279088751,-4.11411415652469,-2.92263246987384,301,0.797960799987777,1,4
13,4,0.603524799997103,1,303,40,1,-2.4942176710546,-3.66860946726352,-4.11411415652469,302,0.499639300003764,1,2
13,4,0.513085200000205,1,304,40,1,-2.18988513370825,-4.02518240960542,-3.66860946726352,303,0.603524799997103,1,4
13,2,0.763775300001726,1,307,40,1,-2.75700038407611,-1.07253355264028,-3.62985057714406,306,0.464506000003894,1,2
13,4,0.367774600003031,1,308,40,1,-3.35838051054306,-2.28029395332063,-1.07253355264028,307,0.763775300001726,1,2
13,1,0.785797700009425,1,309,40,1,-2.03750493840631,-0.209706807964436,-2.28029395332063,308,0.367774600003031,1,4
13,2,0.305183700009366,0,310,40,1,-3.27091413782072,-1.88285663406679,-0.209706807964436,309,0.785797700009425,1,1
13,2,0.395519499987131,1,311,40,1,-3.87070988274661,2.01490007746509,-1.88285663406679,310,0.305183700009366,0,2
13,2,0.29101119999541,1,312,40,1,-3.19814436295593,-1.225529303021,2.01490007746509,311,0.395519499987131,1,2
14,1,0.325659800000722,1,313,40,1,-4.03193084353445,-0.729392461234833,-1.225529303021,312,0.29101119999541,1,2
14,1,1.01922590000322,1,314,40,1,-2.97525949754919,-2.21198748350786,-0.729392461234833,313,0.325659800000722,1,1
14,1,0.256041400003596,1,315,40,1,-3.24480211498466,0.943571650724712,-2.21198748350786,314,1.01922590000322,1,1
14,1,0.512536800000817,1,316,40,1,-3.74981542511371,-2.19881946148301,0.943571650724712,315,0.256041400003596,1,1
14,2,0.443696000002092,1,317,40,1,-3.20653010407718,1.88552493305778,-2.19881946148301,316,0.512536800000817,1,1
14,2,0.3537587000028,1,318,40,1,-2.86276421630199,-2.13562046264783,1.88552493305778,317,0.443696000002092,1,2
14,1,0.339524300012272,1,319,40,1,-2.54198607575471,-2.4316035123257,-2.13562046264783,318,0.3537587000028,1,2
14,2,0.471962199997506,1,320,40,1,-3.46428208159915,-1.73036261187832,-2.4316035123257,319,0.339524300012272,1,1
14,4,0.442811900007655,1,321,40,1,-3.20039468661517,-3.75329602403688,-1.73036261187832,320,0.471962199997506,1,2
14,4,0.256628299990552,1,322,40,1,-3.46181899045236,-0.710547230653832,-3.75329602403688,321,0.442811900007655,1,4
14,4,0.332738500001142,0,326,40,1,-3.23947318447051,-1.72895025886141,-2.94986337771741,325,0.575983700007782,1,2
14,1,0.276809400005732,1,327,40,1,-3.45071672532451,-2.21294317324667,-1.72895025886141,326,0.332738500001142,0,4
14,2,1.25572519999696,0,328,40,1,-3.90663562806492,-2.31363964107978,-2.21294317324667,327,0.276809400005732,1,1
14,4,0.492567900000722,1,331,40,1,-3.60988557451073,-1.4204660024763,-1.70796055174198,330,0.58865250000963,1,4
14,1,0.367459100001724,1,332,40,1,-3.09867680198794,0.388765807747039,-1.4204660024763,331,0.492567900000722,1,4
14,1,0.214975900002173,1,333,40,1,-3.34306845717939,-0.731479866458681,0.388765807747039,332,0.367459100001724,1,1
14,2,0.33286070000031,1,334,40,1,-3.63782815630218,-1.71334026218466,-0.731479866458681,333,0.214975900002173,1,1
14,4,0.332018799992511,1,335,40,1,-3.33434091656408,-1.92116890418159,-1.71334026218466,334,0.33286070000031,1,2
14,4,0.380942100004177,0,336,40,1,-2.99296772617715,0.455676612372546,-1.92116890418159,335,0.332018799992511,1,4
15,2,0.360632399999304,1,337,40,1,-2.30822816446724,-1.53654204609375,0.455676612372546,336,0.380942100004177,0,4
15,2,1.1375687999971,1,338,40,1,-2.58697486255813,-0.988135504719198,-1.53654204609375,337,0.360632399999304,1,2
15,1,0.283225699997274,1,339,40,1,-3.24336794838984,-3.63344774055754,-0.988135504719198,338,1.1375687999971,1,2
15,4,0.464877299993532,1,343,40,1,-2.74542961856984,-2.23817725502835,-1.8586499327433,342,0.478472000002512,1,2
15,2,0.541112399994745,1,344,40,1,-2.83000727173233,-3.51854524780731,-2.23817725502835,343,0.464877299993532,1,4
15,1,0.208229299998493,1,345,40,1,-3.18143334664047,-4.10182338710272,-3.51854524780731,344,0.541112399994745,1,2
15,4,0.617498699997668,1,346,40,1,-2.8949859357882,-1.43663078073522,-4.10182338710272,345,0.208229299998493,1,1
15,4,0.506489500010503,1,347,40,1,-1.84562160913121,-0.86299418319355,-1.43663078073522,346,0.617498699997668,1,4
15,4,0.443885899992893,1,348,40,1,-3.46214539477486,-3.78570475738983,-0.86299418319355,347,0.506489500010503,1,4
15,2,0.381809300000896,1,349,40,1,-2.90266894594739,-0.625601990193091,-3.78570475738983,348,0.443885899992893,1,4
15,2,0.352851700008614,1,350,40,1,-4.29767632203618,-1.75375236548799,-0.625601990193091,349,0.381809300000896,1,2
15,4,0.436893999998574,1,351,40,1,-3.97393087981765,-1.73420548723838,-1.75375236548799,350,0.352851700008614,1,2
15,2,0.388328299988643,1,352,40,1,-3.01059737789707,-3.15734071285288,-1.73420548723838,351,0.436893999998574,1,4
15,4,0.367220599990105,0,353,40,1,-3.27943283142197,-1.26286640591414,-3.15734071285288,352,0.388328299988643,1,2
15,1,0.52747420000378,1,356,40,1,-2.80915614486808,1.23335636705388,-3.1074723202365,355,0.276882299993304,1,1
15,4,0.617278599995188,1,357,40,1,-1.14437789630203,0.204752034182569,1.23335636705388,356,0.52747420000378,1,1
15,1,0.534492200007662,1,358,40,1,-2.26472454771147,-2.63312449842589,0.204752034182569,357,0.617278599995188,1,4
15,1,0.340019299997948,1,359,40,1,-1.12354051652676,-2.51254914786747,-2.63312449842589,358,0.534492200007662,1,1
15,4,0.270164799992926,1,360,40,1,-1.18306472227875,-2.50792573617779,-2.51254914786747,359,0.340019299997948,1,1
16,2,0.41621579999628,1,361,40,1,-1.07885607599079,0.129697698659044,-2.50792573617779,360,0.270164799992926,1,4
16,1,0.339769799989881,0,365,40,1,-2.2714559198258,-3.40007521584772,-1.99143688529865,364,0.492307099993923,1,4
16,1,0.284093399997801,1,366,40,1,-1.83545336976551,-1.51940386735824,-3.40007521584772,365,0.339769799989881,0,1
16,2,0.409032399998978,1,367,40,1,-2.90625833591966,-0.197686498008835,-1.51940386735824,366,0.284093399997801,1,1
16,4,0.388295900003868,1,368,40,1,-2.26646606469717,-4.34613840069326,-0.197686498008835,367,0.409032399998978,1,2
16,2,0.387252100001206,1,369,40,1,-2.16044276002834,-0.366651108354422,-4.34613840069326,368,0.388295900003868,1,4
16,4,0.426896899996791,1,370,40,1,-2.24757233628072,-2.71404394989083,-0.366651108354422,369,0.387252100001206,1,2
16,2,0.659458099995391,1,371,40,1,-1.12904888868761,-2.19766067970613,-2.71404394989083,370,0.426896899996791,1,4
16,1,0.464489199992386,1,372,40,1,-1.28279342658615,0.0207264375222095,-2.19766067970613,371,0.659458099995391,1,2
16,4,0.701858500004164,1,373,40,1,-2.24855437856933,-3.77061233886174,0.0207264375222095,372,0.464489199992386,1,1
16,2,0.402313200000208,1,374,40,1,-1.86338515227339,-0.29914196416546,-3.77061233886174,373,0.701858500004164,1,4
16,4,1.32616729999427,1,375,40,1,-1.71005977441667,-0.906463470644087,-0.29914196416546,374,0.402313200000208,1,2
16,4,0.49215049999475,1,376,40,1,-1.52865781457597,-0.731514944903476,-0.906463470644087,375,1.32616729999427,1,4
16,1,0.367784599991865,1,377,40,1,-1.78019942540528,-4.91522465650288,-0.731514944903476,376,0.49215049999475,1,4
16,2,0.471804600005271,1,378,40,1,-1.44084866399054,-3.85202635737239,-4.91522465650288,377,0.367784599991865,1,1
16,2,0.451507100005983,1,379,40,1,-1.82657004059116,-1.15500269676713,-3.85202635737239,378,0.471804600005271,1,2
16,1,0.605412099990644,1,383,40,1,-1.35747724042379,-0.877371609207051,0.136188636591839,382,0.49940400000196,1,4
16,4,0.485259399996721,1,384,40,1,-2.63709758759466,-2.38706913705256,-0.877371609207051,383,0.605412099990644,1,1
17,4,0.484918100002687,1,385,40,1,-2.41250385408231,-0.525189645781093,-2.38706913705256,384,0.485259399996721,1,4
17,1,0.207374500008882,1,386,40,1,-1.47735176630928,-3.19844848605,-0.525189645781093,385,0.484918100002687,1,4
17,4,0.596709100005683,1,389,40,1,-1.3741519480737,-1.25677592613017,-3.68071324154666,388,1.4857508999994,1,2
17,4,0.478271799991489,1,390,40,1,-1.47973640668222,-3.46628504524575,-1.25677592613017,389,0.596709100005683,1,4
17,2,0.333191400000942,1,391,40,1,-1.75674401591637,-3.9596369467266,-3.46628504524575,390,0.478271799991489,1,4
17,2,0.186938099999679,1,392,40,1,-0.592109013211997,-2.70632184516734,-3.9596369467266,391,0.333191400000942,1,2
17,4,0.402170599991223,1,393,40,1,-1.95252842855974,-1.42745582500877,-2.70632184516734,392,0.186938099999679,1,2
17,1,0.499805700004799,1,394,40,1,-1.17558513496524,-0.592133956217397,-1.42745582500877,393,0.402170599991223,1,4
17,2,0.589378100004978,1,395,40,1,-1.29641999155767,-1.9344834770999,-0.592133956217397,394,0.499805700004799,1,1
17,1,0.263691400003154,1,396,40,1,-0.905524835755256,-0.50405781900015,-1.9344834770999,395,0.589378100004978,1,2
17,2,0.366451599998982,1,397,40,1,-1.01006096091805,-3.18941143631638,-0.50405781900015,396,0.263691400003154,1,1
17,1,0.470874599996023,1,398,40,1,-1.47065794707163,-0.380025073789319,-3.18941143631638,397,0.366451599998982,1,2
17,2,0.582876699991175,1,399,40,1,-1.0193767543403,-3.40688083701888,-0.380025073789319,398,0.470874599996023,1,1
17,2,1.50576420000289,0,400,40,1,-1.00978503189024,-2.7966066802485,-3.40688083701888,399,0.582876699991175,1,2
17,1,0.388850300005288,1,401,40,1,-1.19690007286181,-3.91676619016928,-2.7966066802485,400,1.50576420000289,0,2
17,4,0.443853999997373,1,402,40,1,-0.673768638690839,-1.94744918479889,-3.91676619016928,401,0.388850300005288,1,1
17,1,0.35383439999714,1,403,40,1,-1.19247162651648,-5.14602789042226,-1.94744918479889,402,0.443853999997373,1,4
17,4,0.464547700001276,1,404,40,1,-0.664008832788538,-0.500704759871574,-5.14602789042226,403,0.35383439999714,1,1
17,1,0.527279899994028,1,407,40,1,-1.07166231642951,-0.910099486379041,-4.09212734795949,406,0.319290999992518,1,2
18,4,0.367757100000745,1,413,40,1,-0.353178369036336,-1.86995275532145,-2.87342589378838,412,0.284223000009661,1,4
18,2,0.409510700003011,1,414,40,1,-0.390695633794047,-2.63885119086961,-1.86995275532145,413,0.367757100000745,1,4
18,2,0.402171000008821,1,415,40,1,-0.0840250067668984,-2.50150188790617,-2.63885119086961,414,0.409510700003011,1,2
18,2,0.367514199999277,0,416,40,1,0.83230766959526,0.526326672156072,-2.50150188790617,415,0.402171000008821,1,2
18,2,0.450624699995387,1,417,40,1,-0.333120311263621,-0.524878250907199,0.526326672156072,416,0.367514199999277,0,2
18,2,0.520300599993789,0,418,40,1,0.156722631509594,-2.98071452462326,-0.524878250907199,417,0.450624699995387,1,2
18,1,1.3674417000002,1,419,40,1,-0.771967567312764,-3.35365391614828,-2.98071452462326,418,0.520300599993789,0,2
18,4,0.610979999997653,1,420,40,1,0.162370822256381,-4.34736201209164,-3.35365391614828,419,1.3674417000002,1,1
18,4,1.53396979998797,1,421,40,1,0.125102138810249,-3.60680401205102,-4.34736201209164,420,0.610979999997653,1,4
18,4,0.415202899996075,1,424,40,1,0.238167747208272,-3.66235746614722,-2.73724119733977,423,0.395517600001767,1,2
18,1,0.332924700007425,1,425,40,1,0.113883911505155,-1.94693747509217,-3.66235746614722,424,0.415202899996075,1,4
18,2,0.429928099998506,1,426,40,1,0.41224509773691,-2.01025390357147,-1.94693747509217,425,0.332924700007425,1,1
18,2,0.929905199998757,1,427,40,1,0.351268718954409,-3.21234603858701,-2.01025390357147,426,0.429928099998506,1,2
18,1,0.298295599990524,1,428,40,1,-0.165132562431059,-3.10176633572782,-3.21234603858701,427,0.929905199998757,1,2
18,4,0.374183399995673,1,429,40,1,0.714092490457682,-0.679800598167826,-3.10176633572782,428,0.298295599990524,1,1
18,1,0.798026999997091,1,430,40,1,0.650205224421617,-3.64421093225179,-0.679800598167826,429,0.374183399995673,1,4
18,1,0.302630699996371,1,431,40,1,0.528833490408986,-1.70103716340221,-3.64421093225179,430,0.798026999997091,1,1
18,1,0.985909700000775,0,432,40,1,0.620167929775427,-2.89047042154382,-1.70103716340221,431,0.302630699996371,1,1
19,2,0.318790999997873,1,433,40,1,2.31866526330229,-1.46974028922488,-2.89047042154382,432,0.985909700000775,0,1
19,2,0.471834399999352,1,434,40,1,2.9534510769676,-0.415584596884849,-1.46974028922488,433,0.318790999997873,1,2
19,1,0.457432600000175,1,435,40,1,3.12792003179526,-1.87770352201399,-0.415584596884849,434,0.471834399999352,1,2
19,4,0.562031800000113,1,436,40,1,2.61930409153234,-2.47408396314213,-1.87770352201399,435,0.457432600000175,1,1
19,2,0.388608600012958,1,439,40,1,2.38968878209478,-0.680873755948064,-3.28613697160239,438,0.617317399999592,1,4
19,2,0.283944499999052,1,440,40,1,3.08649257485631,0.259603535976629,-0.680873755948064,439,0.388608600012958,1,2
19,2,0.53476869998849,1,441,40,1,3.02657221722525,-0.554031806001421,0.259603535976629,440,0.283944499999052,1,2
19,1,0.555091199988965,1,442,40,1,3.24924943950029,-0.984114154094964,-0.554031806001421,441,0.53476869998849,1,2
19,2,0.429285199992592,1,443,40,1,2.94361668021995,-3.61843236769968,-0.984114154094964,442,0.555091199988965,1,1
19,4,0.708292700001039,1,452,40,1,4.2729071007458,-4.04010229640893,-2.0709052785414,451,0.368541999996523,1,1
19,2,0.706568099994911,0,453,40,1,3.85632570054054,0.00474427499448943,-4.04010229640893,452,0.708292700001039,1,4
19,4,0.555040100007318,1,454,40,1,3.41081261169299,-4.62582532933568,0.00474427499448943,453,0.706568099994911,0,2
20,4,0.270856100003584,1,458,40,1,-1.79875104956122,-0.309748694659741,-3.56993844280851,457,0.373695200003567,1,4
20,1,0.339622200001031,1,462,40,1,-2.33294250006911,-3.63704879395249,-0.177268867990111,461,0.847413499999675,0,4
20,1,0.415899400002672,1,469,40,1,-2.05647405191783,-0.994187977925049,-1.67488224856519,468,0.387871500002802,1,1
20,4,0.929721199994674,0,470,40,1,-1.45281165314841,0.0146576831206073,-0.994187977925049,469,0.415899400002672,1,1
20,1,0.429562699995586,1,473,40,1,-2.89104126841513,0.748270415455552,-2.06552761092173,472,0.479241000008187,1,4
20,2,0.339670000001206,1,474,40,1,-2.21094613842701,-1.23412944502546,0.748270415455552,473,0.429562699995586,1,1
20,2,0.450599399991916,1,475,40,1,-1.69193672057214,-2.43524401988443,-1.23412944502546,474,0.339670000001206,1,2
20,1,0.255334100002074,1,479,40,1,-1.58421819592928,-1.61044659215092,-1.77195492309264,478,0.39528720000817,1,4
20,4,0.624633600004017,1,480,40,1,-1.9293542320614,0.446864198551566,-1.61044659215092,479,0.255334100002074,1,1
21,2,0.574771400002646,1,481,40,1,-0.802543482517347,-3.12297801356184,0.446864198551566,480,0.624633600004017,1,4
21,1,0.304609400001937,1,482,40,1,-1.83935531731789,-2.64328742706377,-3.12297801356184,481,0.574771400002646,1,2
21,2,0.604173400002765,0,483,40,1,-1.17964225806247,-3.57282291442163,-2.64328742706377,482,0.304609400001937,1,1
21,2,0.766276599999401,1,489,40,1,-1.27582222791795,1.03952794306043,-2.38073331517178,488,0.424046600004658,1,4
21,1,0.857818500007852,1,490,40,1,-0.318297495710162,-3.24653915525972,1.03952794306043,489,0.766276599999401,1,2
21,2,0.659422400000039,1,491,40,1,-0.21214413781393,-1.59525986270589,-3.24653915525972,490,0.857818500007852,1,1
21,1,0.346086599995033,1,492,40,1,-0.54568825294017,0.60077596805913,-1.59525986270589,491,0.659422400000039,1,2
21,4,0.458593999996083,0,493,40,1,-0.735478694418613,-0.472826391254161,0.60077596805913,492,0.346086599995033,1,1
21,1,0.99963019999268,1,494,40,1,-0.902614565141441,-3.9247041589227,-0.472826391254161,493,0.458593999996083,0,4
21,4,0.333624300008523,1,495,40,1,0.0400586187355053,0.22353355819546,-3.9247041589227,494,0.99963019999268,1,1
21,4,0.603824200006784,1,496,40,1,-0.451969907428877,-0.165887371123094,0.22353355819546,495,0.333624300008523,1,4
21,4,0.65880059999472,1,497,40,1,-1.19556703921462,-1.46670708684605,-0.165887371123094,496,0.603824200006784,1,4
21,2,0.256442800004152,1,498,40,1,-0.264282318161319,-2.41070706921509,-1.46670708684605,497,0.65880059999472,1,4
21,2,0.381036500009941,1,499,40,1,-0.349677828941215,1.05558077205042,-2.41070706921509,498,0.256442800004152,1,2
21,4,0.562047300001723,0,500,40,1,-0.610721871221436,-1.54514110285749,1.05558077205042,499,0.381036500009941,1,2
21,1,0.258003299997654,1,501,40,1,-0.301965991201528,-1.89744651511809,-1.54514110285749,500,0.562047300001723,0,4
21,4,0.506678200006718,1,502,40,1,-0.968026358938667,-0.367493617489455,-1.89744651511809,501,0.258003299997654,1,1
21,4,0.297187699994538,1,503,40,1,0.43917591005391,-0.660153944351836,-0.367493617489455,502,0.506678200006718,1,4
21,1,0.37466799998947,1,504,40,1,-0.519488352897814,-0.105474928484547,-0.660153944351836,503,0.297187699994538,1,4
22,1,0.444732200005092,1,508,40,1,-0.79819383933864,-1.7417448750034,-2.05861588679639,507,0.520171699987259,1,4
22,2,0.597561999995378,1,511,40,1,-0.187591910691441,-0.144707232303579,-0.571960962511675,510,0.791043300007004,1,4
22,2,1.00271950000024,0,512,40,1,-1.20522905402875,-1.07612351313408,-0.144707232303579,511,0.597561999995378,1,2
22,2,0.638938899995992,1,513,40,1,-1.38536732893814,-3.34952280991979,-1.07612351313408,512,1.00271950000024,0,2
22,1,0.256461500001024,1,524,40,1,-5.85055423989106,-3.69472320361042,-0.928295393893687,523,0.486110500001814,1,1
22,4,0.319022700001369,1,525,40,1,-5.64181532564311,-0.91006111617036,-3.69472320361042,524,0.256461500001024,1,1
22,2,0.326319300002069,1,526,40,1,-5.2115021798414,1.20644073291981,-0.91006111617036,525,0.319022700001369,1,4
22,4,0.582743699997081,1,527,40,1,-6.42520952541619,0.972902210479153,1.20644073291981,526,0.326319300002069,1,2
22,1,36.4850210000004,0,528,40,1,-5.57473577262931,-1.78545619948122,0.972902210479153,527,0.582743699997081,1,4
23,2,0.443561400010367,1,529,40,1,-5.62868290962315,-0.075108610359765,-1.78545619948122,528,36.4850210000004,0,1
23,2,0.485307100010687,1,530,40,1,-3.97130340283818,-1.34942418870741,-0.075108610359765,529,0.443561400010367,1,2
23,1,0.338852100001532,1,531,40,1,-3.85570010372927,-1.63684512782276,-1.34942418870741,530,0.485307100010687,1,2
23,2,0.346114900006796,1,534,40,1,-4.00436213304292,0.487006399349587,-3.62354565134243,533,0.457590799996979,1,1
23,4,0.346779500003322,1,535,40,1,-4.34484277999268,-2.37018576441964,0.487006399349587,534,0.346114900006796,1,2
23,4,0.589400199998636,1,536,40,1,-3.60063599541825,0.859633829813679,-2.37018576441964,535,0.346779500003322,1,4
23,2,0.485810400001355,1,540,40,1,-4.95196602766519,-0.375253475002523,-2.10010128866576,539,2.5065106000111,1,1
23,4,0.450509000002057,1,544,40,1,-5.18424318203145,-2.26236773067309,1.04091412702735,543,0.541635799992946,1,2
23,4,0.971550500005833,1,548,40,1,-6.12872509849914,-0.198232281036647,-1.85051323532013,547,0.519938500001444,1,4
23,1,0.375059800004237,1,549,40,1,-4.66479638064753,-4.2878388274478,-0.198232281036647,548,0.971550500005833,1,4
23,1,0.353279199989629,1,550,40,1,-5.30144402981301,-3.2895091067526,-4.2878388274478,549,0.375059800004237,1,1
23,1,0.308873499991023,1,551,40,1,-5.25333536131379,-2.17280714040438,-3.2895091067526,550,0.353279199989629,1,1
23,1,0.166411700003664,1,552,40,1,-6.11415050973945,1.27576593156147,-2.17280714040438,551,0.308873499991023,1,1
24,1,0.881025499998941,1,555,40,1,-6.12705487049438,1.16566702263159,-2.03435418040267,554,0.291110500009381,1,4
24,2,0.513744600000791,1,556,40,1,-6.96059968572466,-1.70023453570085,1.16566702263159,555,0.881025499998941,1,1
24,2,0.277256499990472,1,557,40,1,-6.74252609330858,-3.01091034969587,-1.70023453570085,556,0.513744600000791,1,2
24,2,0.513326800006325,1,558,40,1,-6.31101218668607,-0.291332858286413,-3.01091034969587,557,0.277256499990472,1,2
24,4,0.40245270000014,0,559,40,1,-4.1537157008606,-2.64921997520368,-0.291332858286413,558,0.513326800006325,1,2
24,1,0.311044100002619,1,560,40,1,-5.84464997991279,-1.75939268034649,-2.64921997520368,559,0.40245270000014,0,4
24,4,0.506501199997729,1,561,40,1,-2.44892877532089,-3.52624513005509,-1.75939268034649,560,0.311044100002619,1,1
24,2,0.269818200002192,1,562,40,1,-6.65558384033088,-2.70330698522904,-3.52624513005509,561,0.506501199997729,1,4
24,2,0.437406099998043,1,563,40,1,-5.70420576126105,-4.60199263415814,-2.70330698522904,562,0.269818200002192,1,2
24,4,0.298003000003519,1,564,40,1,-6.53480160531102,-0.0580517352929513,-4.60199263415814,563,0.437406099998043,1,2
24,2,0.319681499997387,1,568,40,1,-6.65888113924473,-2.18596980112801,-1.8311924669451,567,0.31579390000843,1,4
24,2,0.437843399995472,1,569,40,1,-7.18848515682933,-1.69686459939056,-2.18596980112801,568,0.319681499997387,1,2
24,1,0.332474100010586,1,576,40,1,-4.71622597813441,-4.20285518106497,-1.18001233091127,575,1.90926889999537,1,2
25,2,0.520446399998036,1,577,40,1,-5.27571243346427,-2.53741619416088,-4.20285518106497,576,0.332474100010586,1,1
25,2,1.23477340000682,1,578,40,1,-6.53587196185557,-2.51670794150151,-2.53741619416088,577,0.520446399998036,1,2
25,4,1.42988409999816,1,579,40,1,-5.1571636467823,-2.74321755124914,-2.51670794150151,578,1.23477340000682,1,2
25,4,1.00608309998643,0,580,40,1,-5.24889874123853,-0.167132232922856,-2.74321755124914,579,1.42988409999816,1,4
25,1,0.534571100011817,1,581,40,1,-5.57772795185639,-1.63896875741516,-0.167132232922856,580,1.00608309998643,0,4
25,1,0.324838199987425,1,582,40,1,-5.3398800146854,-0.684947003702191,-1.63896875741516,581,0.534571100011817,1,1
25,4,0.430390399997123,1,585,40,1,-5.23685315721692,-3.3589662555885,-1.17148727853358,584,0.284341200007475,1,1
25,1,1.10360909999872,0,588,40,1,-6.17981202143349,-0.901315753974838,-3.0392555582989,587,0.422722699993756,1,4
25,2,0.422808499992243,1,589,40,1,-6.65128314497661,-1.20971409519222,-0.901315753974838,588,1.10360909999872,0,1
25,2,0.436970399998245,1,590,40,1,-5.80786775866545,-2.14693051284549,-1.20971409519222,589,0.422808499992243,1,2
25,1,0.512927799994941,1,591,40,1,-5.41223058718977,-2.81038084257844,-2.14693051284549,590,0.436970399998245,1,2
25,4,0.270092499995371,1,592,40,1,-6.04136655298665,-0.537014989411042,-2.81038084257844,591,0.512927799994941,1,1
25,2,0.416161099987221,1,593,40,1,-6.00884299949235,-3.81159465766524,-0.537014989411042,592,0.270092499995371,1,4
25,2,0.367756999999983,1,594,40,1,-6.83640983923373,-3.71847673028263,-3.81159465766524,593,0.416161099987221,1,2
25,1,0.513513300000341,1,595,40,1,-6.54942227226206,-5.13780980330387,-3.71847673028263,594,0.367756999999983,1,2
25,4,0.395541600009892,1,596,40,1,-5.08654213361921,0.423537099891905,-5.13780980330387,595,0.513513300000341,1,1
25,4,0.582032899998012,1,597,40,1,-6.16698236621371,-0.234075155279083,0.423537099891905,596,0.395541600009892,1,4
25,4,0.812113399995724,1,598,40,1,-6.98666578785262,1.16155839817688,-0.234075155279083,597,0.582032899998012,1,4
26,4,0.235489499988034,1,601,40,1,-6.11716490088711,-1.4859056343446,-4.76565785563095,600,0.402469299995573,1,1
26,1,0.37416839999787,1,602,40,1,-5.12911867299599,0.244668330788574,-1.4859056343446,601,0.235489499988034,1,4
26,1,0.416275499999756,1,603,40,1,-5.62058357894911,-3.86700492292767,0.244668330788574,602,0.37416839999787,1,1
26,4,1.00586060000933,1,604,40,1,-5.39293141564768,0.0528798245968461,-3.86700492292767,603,0.416275499999756,1,1
26,2,0.423062699992443,1,605,40,1,-5.4592275887417,-2.76190303159786,0.0528798245968461,604,1.00586060000933,1,4
26,1,0.384074999994482,1,606,40,1,-6.62204632418092,0.25114581375752,-2.76190303159786,605,0.423062699992443,1,2
26,2,0.470315099999425,1,607,40,1,-5.99197978223585,-2.71702294673481,0.25114581375752,606,0.384074999994482,1,1
26,1,0.311903099995106,1,608,40,1,-4.7074755273605,-2.23077238689084,-2.71702294673481,607,0.470315099999425,1,2
26,2,0.38205640000524,1,609,40,1,-6.6014286987076,-3.51693876315159,-2.23077238689084,608,0.311903099995106,1,1
26,2,0.429829800006701,1,610,40,1,-4.73882089642318,-2.86874736572279,-3.51693876315159,609,0.38205640000524,1,2
26,4,0.421265800003312,1,611,40,1,-5.56073940130483,-2.57603598289599,-2.86874736572279,610,0.429829800006701,1,2
26,4,0.450614899993525,1,612,40,1,-6.31849939206288,-2.68513770674076,-2.57603598289599,611,0.421265800003312,1,4
26,4,0.451506099998369,1,613,40,1,-6.10324561340011,-2.52477657285135,-2.68513770674076,612,0.450614899993525,1,4
26,1,0.332582299990463,1,614,40,1,-5.84521052473996,-4.1943094497335,-2.52477657285135,613,0.451506099998369,1,4
